@    title "Average distance"
 483500.000    0.455
 483600.000    0.452
 483700.000    0.449
 483800.000    0.452
 483900.000    0.443
 484000.000    0.458
 484100.000    0.456
 484200.000    0.447
 484300.000    0.446
 484400.000    0.446
 484500.000    0.446
 484600.000    0.434
 484700.000    0.449
 484800.000    0.448
 484900.000    0.458
 485000.000    0.440
 485100.000    0.463
 485200.000    0.453
 485300.000    0.457
 485400.000    0.463
 485500.000    0.451
 485600.000    0.459
 485700.000    0.462
 485800.000    0.447
 485900.000    0.446
 486000.000    0.462
 486100.000    0.458
 486200.000    0.445
 486300.000    0.437
 486400.000    0.452
 486500.000    0.451
 486600.000    0.459
 486700.000    0.447
 486800.000    0.446
 486900.000    0.450
 487000.000    0.461
 487100.000    0.461
 487200.000    0.450
 487300.000    0.441
 487400.000    0.443
 487500.000    0.436
 487600.000    0.451
 487700.000    0.455
 487800.000    0.454
 487900.000    0.452
 488000.000    0.457
 488100.000    0.451
 488200.000    0.443
 488300.000    0.449
 488400.000    0.446
 488500.000    0.449
 488600.000    0.442
 488700.000    0.444
 488800.000    0.448
 488900.000    0.459
 489000.000    0.454
 489100.000    0.465
 489200.000    0.468
 489300.000    0.452
 489400.000    0.457
 489500.000    0.459
 489600.000    0.455
 489700.000    0.448
 489800.000    0.453
 489900.000    0.460
 490000.000    0.447
 490100.000    0.448
 490200.000    0.445
 490300.000    0.461
 490400.000    0.465
 490500.000    0.453
 490600.000    0.465
 490700.000    0.450
 490800.000    0.446
 490900.000    0.457
 491000.000    0.442
 491100.000    0.460
 491200.000    0.461
 491300.000    0.453
 491400.000    0.450
 491500.000    0.464
 491600.000    0.478
 491700.000    0.440
 491800.000    0.438
 491900.000    0.441
 492000.000    0.447
 492100.000    0.462
 492200.000    0.453
 492300.000    0.444
 492400.000    0.445
 492500.000    0.449
 492600.000    0.437
 492700.000    0.460
 492800.000    0.453
 492900.000    0.463
 493000.000    0.453
 493100.000    0.451
 493200.000    0.448
 493300.000    0.443
 493400.000    0.440
 493500.000    0.465
 493600.000    0.453
 493700.000    0.443
 493800.000    0.445
 493900.000    0.453
 494000.000    0.465
 494100.000    0.457
 494200.000    0.456
 494300.000    0.447
 494400.000    0.446
 494500.000    0.460
 494600.000    0.436
 494700.000    0.465
 494800.000    0.457
 494900.000    0.443
 495000.000    0.464
 495100.000    0.458
 495200.000    0.443
 495300.000    0.437
 495400.000    0.449
 495500.000    0.452
 495600.000    0.462
 495700.000    0.460
 495800.000    0.417
 495900.000    0.457
 496000.000    0.460
 496100.000    0.453
 496200.000    0.465
 496300.000    0.444
 496400.000    0.445
 496500.000    0.450
 496600.000    0.448
 496700.000    0.448
 496800.000    0.451
 496900.000    0.454
 497000.000    0.432
 497100.000    0.449
 497200.000    0.460
 497300.000    0.439
 497400.000    0.441
 497500.000    0.443
 497600.000    0.443
 497700.000    0.455
 497800.000    0.441
 497900.000    0.449
 498000.000    0.442
 498100.000    0.452
 498200.000    0.445
 498300.000    0.452
 498400.000    0.463
 498500.000    0.454
 498600.000    0.446
 498700.000    0.419
 498800.000    0.463
 498900.000    0.465
 499000.000    0.433
 499100.000    0.470
 499200.000    0.448
 499300.000    0.450
 499400.000    0.459
 499500.000    0.467
 499600.000    0.447
 499700.000    0.431
 499800.000    0.444
 499900.000    0.451
 500000.000    0.461
 500100.000    0.427
 500200.000    0.457
 500300.000    0.432
 500400.000    0.458
 500500.000    0.438
 500600.000    0.445
 500700.000    0.433
 500800.000    0.441
 500900.000    0.464
 501000.000    0.453
 501100.000    0.456
 501200.000    0.444
 501300.000    0.449
 501400.000    0.451
 501500.000    0.440
 501600.000    0.443
 501700.000    0.467
 501800.000    0.447
 501900.000    0.437
 502000.000    0.450
 502100.000    0.462
 502200.000    0.441
 502300.000    0.448
 502400.000    0.458
 502500.000    0.429
 502600.000    0.447
 502700.000    0.452
 502800.000    0.465
 502900.000    0.458
 503000.000    0.454
 503100.000    0.454
 503200.000    0.445
 503300.000    0.465
 503400.000    0.456
 503500.000    0.453
 503600.000    0.446
 503700.000    0.458
 503800.000    0.455
 503900.000    0.451
 504000.000    0.463
 504100.000    0.439
 504200.000    0.462
 504300.000    0.449
 504400.000    0.431
 504500.000    0.443
 504600.000    0.438
 504700.000    0.466
 504800.000    0.450
 504900.000    0.429
 505000.000    0.467
 505100.000    0.467
 505200.000    0.453
 505300.000    0.452
 505400.000    0.451
 505500.000    0.435
 505600.000    0.445
 505700.000    0.442
 505800.000    0.450
 505900.000    0.451
 506000.000    0.456
 506100.000    0.478
 506200.000    0.442
 506300.000    0.453
 506400.000    0.462
 506500.000    0.457
 506600.000    0.447
 506700.000    0.449
 506800.000    0.449
 506900.000    0.419
 507000.000    0.450
 507100.000    0.456
 507200.000    0.460
 507300.000    0.451
 507400.000    0.456
 507500.000    0.444
 507600.000    0.463
 507700.000    0.452
 507800.000    0.437
 507900.000    0.450
 508000.000    0.446
 508100.000    0.439
 508200.000    0.447
 508300.000    0.435
 508400.000    0.443
 508500.000    0.432
 508600.000    0.454
 508700.000    0.451
 508800.000    0.430
 508900.000    0.423
 509000.000    0.444
 509100.000    0.441
 509200.000    0.464
 509300.000    0.453
 509400.000    0.443
 509500.000    0.445
 509600.000    0.446
 509700.000    0.454
 509800.000    0.443
 509900.000    0.463
 510000.000    0.448
 510100.000    0.445
 510200.000    0.437
 510300.000    0.449
 510400.000    0.465
 510500.000    0.461
 510600.000    0.454
 510700.000    0.446
 510800.000    0.445
 510900.000    0.447
 511000.000    0.440
 511100.000    0.472
 511200.000    0.459
 511300.000    0.458
 511400.000    0.447
 511500.000    0.450
 511600.000    0.441
 511700.000    0.441
 511800.000    0.445
 511900.000    0.435
 512000.000    0.436
 512100.000    0.458
 512200.000    0.461
 512300.000    0.436
 512400.000    0.457
 512500.000    0.463
 512600.000    0.437
 512700.000    0.448
 512800.000    0.467
 512900.000    0.452
 513000.000    0.458
 513100.000    0.439
 513200.000    0.441
 513300.000    0.444
 513400.000    0.460
 513500.000    0.449
 513600.000    0.461
 513700.000    0.443
 513800.000    0.459
 513900.000    0.444
 514000.000    0.446
 514100.000    0.458
 514200.000    0.464
 514300.000    0.434
 514400.000    0.466
 514500.000    0.458
 514600.000    0.453
 514700.000    0.462
 514800.000    0.451
 514900.000    0.456
 515000.000    0.450
 515100.000    0.457
 515200.000    0.455
 515300.000    0.452
 515400.000    0.464
 515500.000    0.467
 515600.000    0.438
 515700.000    0.460
 515800.000    0.459
 515900.000    0.448
 516000.000    0.464
 516100.000    0.448
 516200.000    0.442
 516300.000    0.463
 516400.000    0.445
 516500.000    0.453
 516600.000    0.458
 516700.000    0.459
 516800.000    0.456
 516900.000    0.456
 517000.000    0.454
 517100.000    0.448
 517200.000    0.459
 517300.000    0.447
 517400.000    0.441
 517500.000    0.466
 517600.000    0.445
 517700.000    0.446
 517800.000    0.472
 517900.000    0.448
 518000.000    0.450
 518100.000    0.441
 518200.000    0.450
 518300.000    0.459
 518400.000    0.445
 518500.000    0.442
 518600.000    0.461
 518700.000    0.464
 518800.000    0.447
 518900.000    0.454
 519000.000    0.465
 519100.000    0.461
 519200.000    0.457
 519300.000    0.443
 519400.000    0.445
 519500.000    0.459
 519600.000    0.442
 519700.000    0.449
 519800.000    0.457
 519900.000    0.465
 520000.000    0.443
 520100.000    0.461
 520200.000    0.450
 520300.000    0.443
 520400.000    0.467
 520500.000    0.454
 520600.000    0.458
 520700.000    0.470
 520800.000    0.440
 520900.000    0.447
 521000.000    0.453
 521100.000    0.465
 521200.000    0.447
 521300.000    0.456
 521400.000    0.471
 521500.000    0.450
 521600.000    0.454
 521700.000    0.450
 521800.000    0.444
 521900.000    0.441
 522000.000    0.439
 522100.000    0.442
 522200.000    0.436
 522300.000    0.440
 522400.000    0.440
 522500.000    0.456
 522600.000    0.438
 522700.000    0.444
 522800.000    0.455
 522900.000    0.454
 523000.000    0.452
 523100.000    0.438
 523200.000    0.443
 523300.000    0.456
 523400.000    0.436
 523500.000    0.444
 523600.000    0.455
 523700.000    0.450
 523800.000    0.451
 523900.000    0.458
 524000.000    0.442
 524100.000    0.438
 524200.000    0.462
 524300.000    0.448
 524400.000    0.459
 524500.000    0.449
 524600.000    0.439
 524700.000    0.447
 524800.000    0.450
 524900.000    0.448
 525000.000    0.439
 525100.000    0.453
 525200.000    0.418
 525300.000    0.455
 525400.000    0.444
 525500.000    0.457
 525600.000    0.442
 525700.000    0.455
 525800.000    0.439
 525900.000    0.458
 526000.000    0.436
 526100.000    0.449
 526200.000    0.450
 526300.000    0.447
 526400.000    0.450
 526500.000    0.456
 526600.000    0.422
 526700.000    0.454
 526800.000    0.449
 526900.000    0.451
 527000.000    0.455
 527100.000    0.427
 527200.000    0.461
 527300.000    0.445
 527400.000    0.451
 527500.000    0.460
 527600.000    0.460
 527700.000    0.458
 527800.000    0.435
 527900.000    0.435
 528000.000    0.449
 528100.000    0.446
 528200.000    0.433
 528300.000    0.442
 528400.000    0.445
 528500.000    0.446
 528600.000    0.472
 528700.000    0.457
 528800.000    0.463
 528900.000    0.436
 529000.000    0.448
 529100.000    0.453
 529200.000    0.460
 529300.000    0.440
 529400.000    0.434
 529500.000    0.438
 529600.000    0.463
 529700.000    0.458
 529800.000    0.434
 529900.000    0.453
 530000.000    0.444
 530100.000    0.443
 530200.000    0.449
 530300.000    0.454
 530400.000    0.450
 530500.000    0.455
 530600.000    0.441
 530700.000    0.451
 530800.000    0.446
 530900.000    0.455
 531000.000    0.458
 531100.000    0.452
 531200.000    0.460
 531300.000    0.441
 531400.000    0.446
 531500.000    0.449
 531600.000    0.443
 531700.000    0.453
 531800.000    0.471
 531900.000    0.439
 532000.000    0.462
 532100.000    0.450
 532200.000    0.453
 532300.000    0.441
 532400.000    0.458
 532500.000    0.451
 532600.000    0.450
 532700.000    0.456
 532800.000    0.464
 532900.000    0.447
 533000.000    0.456
 533100.000    0.451
 533200.000    0.460
 533300.000    0.457
 533400.000    0.466
 533500.000    0.468
 533600.000    0.459
 533700.000    0.453
 533800.000    0.441
 533900.000    0.446
 534000.000    0.452
 534100.000    0.458
 534200.000    0.443
 534300.000    0.448
 534400.000    0.467
 534500.000    0.457
 534600.000    0.453
 534700.000    0.458
 534800.000    0.444
 534900.000    0.450
 535000.000    0.446
 535100.000    0.447
 535200.000    0.440
 535300.000    0.452
 535400.000    0.454
 535500.000    0.453
 535600.000    0.448
 535700.000    0.434
 535800.000    0.455
 535900.000    0.448
 536000.000    0.451
 536100.000    0.468
 536200.000    0.458
 536300.000    0.451
 536400.000    0.445
 536500.000    0.455
 536600.000    0.449
 536700.000    0.445
 536800.000    0.453
 536900.000    0.478
 537000.000    0.456
 537100.000    0.455
 537200.000    0.436
 537300.000    0.446
 537400.000    0.459
 537500.000    0.448
 537600.000    0.448
 537700.000    0.429
 537800.000    0.463
 537900.000    0.464
 538000.000    0.441
 538100.000    0.458
 538200.000    0.430
 538300.000    0.459
 538400.000    0.450
 538500.000    0.457
 538600.000    0.457
 538700.000    0.462
 538800.000    0.463
 538900.000    0.450
 539000.000    0.456
 539100.000    0.469
 539200.000    0.458
 539300.000    0.419
 539400.000    0.447
 539500.000    0.445
 539600.000    0.460
 539700.000    0.457
 539800.000    0.462
 539900.000    0.454
 540000.000    0.443
 540100.000    0.454
 540200.000    0.451
 540300.000    0.447
 540400.000    0.426
 540500.000    0.470
 540600.000    0.450
 540700.000    0.427
 540800.000    0.454
 540900.000    0.461
 541000.000    0.455
 541100.000    0.448
 541200.000    0.456
 541300.000    0.447
 541400.000    0.441
 541500.000    0.450
 541600.000    0.452
 541700.000    0.465
 541800.000    0.447
 541900.000    0.454
 542000.000    0.454
 542100.000    0.475
 542200.000    0.447
 542300.000    0.448
 542400.000    0.460
 542500.000    0.455
 542600.000    0.445
 542700.000    0.457
 542800.000    0.465
 542900.000    0.460
 543000.000    0.452
 543100.000    0.471
 543200.000    0.442
 543300.000    0.443
 543400.000    0.460
 543500.000    0.448
 543600.000    0.457
 543700.000    0.462
 543800.000    0.430
 543900.000    0.434
 544000.000    0.451
 544100.000    0.452
 544200.000    0.438
 544300.000    0.453
 544400.000    0.444
 544500.000    0.441
 544600.000    0.446
 544700.000    0.454
 544800.000    0.461
 544900.000    0.448
 545000.000    0.442
 545100.000    0.441
 545200.000    0.467
 545300.000    0.449
 545400.000    0.437
 545500.000    0.446
 545600.000    0.447
 545700.000    0.430
 545800.000    0.473
 545900.000    0.444
 546000.000    0.459
 546100.000    0.447
 546200.000    0.440
 546300.000    0.445
 546400.000    0.462
 546500.000    0.443
 546600.000    0.459
 546700.000    0.450
 546800.000    0.455
 546900.000    0.462
 547000.000    0.447
 547100.000    0.452
 547200.000    0.447
 547300.000    0.446
 547400.000    0.455
 547500.000    0.461
 547600.000    0.443
 547700.000    0.439
 547800.000    0.445
 547900.000    0.451
 548000.000    0.453
 548100.000    0.472
 548200.000    0.460
 548300.000    0.465
 548400.000    0.452
 548500.000    0.451
 548600.000    0.463
 548700.000    0.442
 548800.000    0.444
 548900.000    0.447
 549000.000    0.434
 549100.000    0.462
 549200.000    0.443
 549300.000    0.447
 549400.000    0.450
 549500.000    0.447
 549600.000    0.447
 549700.000    0.461
 549800.000    0.448
 549900.000    0.450
 550000.000    0.457
 550100.000    0.452
 550200.000    0.446
 550300.000    0.468
 550400.000    0.451
 550500.000    0.447
 550600.000    0.454
 550700.000    0.455
 550800.000    0.463
 550900.000    0.469
 551000.000    0.453
 551100.000    0.445
 551200.000    0.460
 551300.000    0.456
 551400.000    0.434
 551500.000    0.452
 551600.000    0.436
 551700.000    0.453
 551800.000    0.451
 551900.000    0.440
 552000.000    0.452
 552100.000    0.433
 552200.000    0.443
 552300.000    0.460
 552400.000    0.457
 552500.000    0.446
 552600.000    0.444
 552700.000    0.461
 552800.000    0.458
 552900.000    0.441
 553000.000    0.443
 553100.000    0.449
 553200.000    0.444
 553300.000    0.440
 553400.000    0.454
 553500.000    0.459
 553600.000    0.448
 553700.000    0.459
 553800.000    0.447
 553900.000    0.445
 554000.000    0.458
 554100.000    0.460
 554200.000    0.458
 554300.000    0.459
 554400.000    0.455
 554500.000    0.462
 554600.000    0.450
 554700.000    0.435
 554800.000    0.438
 554900.000    0.463
 555000.000    0.455
 555100.000    0.450
 555200.000    0.453
 555300.000    0.443
 555400.000    0.446
 555500.000    0.443
 555600.000    0.456
 555700.000    0.464
 555800.000    0.447
 555900.000    0.449
 556000.000    0.466
 556100.000    0.450
 556200.000    0.456
 556300.000    0.463
 556400.000    0.463
 556500.000    0.452
 556600.000    0.450
 556700.000    0.462
 556800.000    0.447
 556900.000    0.451
 557000.000    0.448
 557100.000    0.437
 557200.000    0.426
 557300.000    0.456
 557400.000    0.465
 557500.000    0.454
 557600.000    0.436
 557700.000    0.458
 557800.000    0.455
 557900.000    0.451
 558000.000    0.452
 558100.000    0.442
 558200.000    0.437
 558300.000    0.446
 558400.000    0.454
 558500.000    0.453
 558600.000    0.451
 558700.000    0.448
 558800.000    0.449
 558900.000    0.462
 559000.000    0.445
 559100.000    0.452
 559200.000    0.446
 559300.000    0.437
 559400.000    0.443
 559500.000    0.455
 559600.000    0.456
 559700.000    0.460
 559800.000    0.455
 559900.000    0.458
 560000.000    0.448
 560100.000    0.460
 560200.000    0.462
 560300.000    0.453
 560400.000    0.446
 560500.000    0.449
 560600.000    0.459
 560700.000    0.463
 560800.000    0.450
 560900.000    0.435
 561000.000    0.459
 561100.000    0.443
 561200.000    0.461
 561300.000    0.452
 561400.000    0.469
 561500.000    0.460
 561600.000    0.444
 561700.000    0.455
 561800.000    0.455
 561900.000    0.452
 562000.000    0.445
 562100.000    0.448
 562200.000    0.447
 562300.000    0.436
 562400.000    0.460
 562500.000    0.442
 562600.000    0.451
 562700.000    0.457
 562800.000    0.461
 562900.000    0.468
 563000.000    0.440
 563100.000    0.440
 563200.000    0.449
 563300.000    0.446
 563400.000    0.444
 563500.000    0.431
 563600.000    0.441
 563700.000    0.445
 563800.000    0.445
 563900.000    0.443
 564000.000    0.442
 564100.000    0.440
 564200.000    0.445
 564300.000    0.467
 564400.000    0.445
 564500.000    0.451
 564600.000    0.465
 564700.000    0.458
 564800.000    0.459
 564900.000    0.447
 565000.000    0.456
 565100.000    0.454
 565200.000    0.459
 565300.000    0.450
 565400.000    0.441
 565500.000    0.447
 565600.000    0.451
 565700.000    0.446
 565800.000    0.463
 565900.000    0.455
 566000.000    0.443
 566100.000    0.465
 566200.000    0.445
 566300.000    0.431
 566400.000    0.456
 566500.000    0.447
 566600.000    0.461
 566700.000    0.464
 566800.000    0.469
 566900.000    0.451
 567000.000    0.449
 567100.000    0.461
 567200.000    0.449
 567300.000    0.455
 567400.000    0.482
 567500.000    0.429
 567600.000    0.448
 567700.000    0.463
 567800.000    0.452
 567900.000    0.435
 568000.000    0.454
 568100.000    0.440
 568200.000    0.470
 568300.000    0.435
 568400.000    0.442
 568500.000    0.466
 568600.000    0.426
 568700.000    0.444
 568800.000    0.441
 568900.000    0.449
 569000.000    0.453
 569100.000    0.459
 569200.000    0.456
 569300.000    0.436
 569400.000    0.459
 569500.000    0.453
 569600.000    0.443
 569700.000    0.450
 569800.000    0.440
 569900.000    0.447
 570000.000    0.453
 570100.000    0.444
 570200.000    0.443
 570300.000    0.438
 570400.000    0.462
 570500.000    0.460
 570600.000    0.449
 570700.000    0.463
 570800.000    0.456
 570900.000    0.463
 571000.000    0.440
 571100.000    0.458
 571200.000    0.449
 571300.000    0.458
 571400.000    0.445
 571500.000    0.441
 571600.000    0.454
 571700.000    0.458
 571800.000    0.454
 571900.000    0.455
 572000.000    0.451
 572100.000    0.439
 572200.000    0.443
 572300.000    0.449
 572400.000    0.456
 572500.000    0.450
 572600.000    0.464
 572700.000    0.459
 572800.000    0.462
 572900.000    0.439
 573000.000    0.450
 573100.000    0.444
 573200.000    0.461
 573300.000    0.456
 573400.000    0.457
 573500.000    0.442
 573600.000    0.454
 573700.000    0.468
 573800.000    0.439
 573900.000    0.463
 574000.000    0.449
 574100.000    0.448
 574200.000    0.452
 574300.000    0.454
 574400.000    0.453
 574500.000    0.448
 574600.000    0.431
 574700.000    0.461
 574800.000    0.431
 574900.000    0.450
 575000.000    0.460
 575100.000    0.454
 575200.000    0.455
 575300.000    0.442
 575400.000    0.456
 575500.000    0.449
 575600.000    0.449
 575700.000    0.451
 575800.000    0.459
 575900.000    0.441
 576000.000    0.454
 576100.000    0.456
 576200.000    0.447
 576300.000    0.452
 576400.000    0.453
 576500.000    0.453
 576600.000    0.451
 576700.000    0.441
 576800.000    0.444
 576900.000    0.465
 577000.000    0.464
 577100.000    0.452
 577200.000    0.452
 577300.000    0.458
 577400.000    0.462
 577500.000    0.451
 577600.000    0.436
 577700.000    0.465
 577800.000    0.460
 577900.000    0.452
 578000.000    0.448
 578100.000    0.449
 578200.000    0.456
 578300.000    0.459
 578400.000    0.455
 578500.000    0.442
 578600.000    0.452
 578700.000    0.449
 578800.000    0.443
 578900.000    0.447
 579000.000    0.455
 579100.000    0.440
 579200.000    0.436
 579300.000    0.450
 579400.000    0.467
 579500.000    0.457
 579600.000    0.444
 579700.000    0.466
 579800.000    0.447
 579900.000    0.452
 580000.000    0.463
 580100.000    0.452
 580200.000    0.452
 580300.000    0.461
 580400.000    0.452
 580500.000    0.440
 580600.000    0.447
 580700.000    0.453
 580800.000    0.445
 580900.000    0.469
 581000.000    0.454
 581100.000    0.465
 581200.000    0.472
 581300.000    0.457
 581400.000    0.470
 581500.000    0.444
 581600.000    0.441
 581700.000    0.447
 581800.000    0.451
 581900.000    0.448
 582000.000    0.448
 582100.000    0.461
 582200.000    0.451
 582300.000    0.454
 582400.000    0.450
 582500.000    0.450
 582600.000    0.449
 582700.000    0.431
 582800.000    0.453
 582900.000    0.457
 583000.000    0.432
 583100.000    0.460
 583200.000    0.457
 583300.000    0.457
 583400.000    0.443
 583500.000    0.475
 583600.000    0.459
 583700.000    0.460
 583800.000    0.431
 583900.000    0.458
 584000.000    0.461
 584100.000    0.450
 584200.000    0.442
 584300.000    0.454
 584400.000    0.461
 584500.000    0.454
 584600.000    0.449
 584700.000    0.456
 584800.000    0.446
 584900.000    0.461
 585000.000    0.464
 585100.000    0.434
 585200.000    0.465
 585300.000    0.450
 585400.000    0.444
 585500.000    0.455
 585600.000    0.447
 585700.000    0.443
 585800.000    0.471
 585900.000    0.465
 586000.000    0.454
 586100.000    0.455
 586200.000    0.446
 586300.000    0.458
 586400.000    0.454
 586500.000    0.451
 586600.000    0.465
 586700.000    0.443
 586800.000    0.460
 586900.000    0.444
 587000.000    0.460
 587100.000    0.459
 587200.000    0.464
 587300.000    0.442
 587400.000    0.445
 587500.000    0.450
 587600.000    0.452
 587700.000    0.451
 587800.000    0.460
 587900.000    0.467
 588000.000    0.449
 588100.000    0.448
 588200.000    0.461
 588300.000    0.447
 588400.000    0.458
 588500.000    0.455
 588600.000    0.449
 588700.000    0.456
 588800.000    0.450
 588900.000    0.431
 589000.000    0.450
 589100.000    0.455
 589200.000    0.440
 589300.000    0.449
 589400.000    0.449
 589500.000    0.444
 589600.000    0.470
 589700.000    0.442
 589800.000    0.454
 589900.000    0.475
 590000.000    0.454
 590100.000    0.452
 590200.000    0.445
 590300.000    0.454
 590400.000    0.455
 590500.000    0.461
 590600.000    0.457
 590700.000    0.454
 590800.000    0.457
 590900.000    0.454
 591000.000    0.454
 591100.000    0.449
 591200.000    0.452
 591300.000    0.461
 591400.000    0.454
 591500.000    0.454
 591600.000    0.456
 591700.000    0.458
 591800.000    0.444
 591900.000    0.452
 592000.000    0.430
 592100.000    0.448
 592200.000    0.432
 592300.000    0.447
 592400.000    0.450
 592500.000    0.456
 592600.000    0.458
 592700.000    0.455
 592800.000    0.459
 592900.000    0.447
 593000.000    0.454
 593100.000    0.441
 593200.000    0.464
 593300.000    0.448
 593400.000    0.474
 593500.000    0.445
 593600.000    0.452
 593700.000    0.454
 593800.000    0.443
 593900.000    0.444
 594000.000    0.463
 594100.000    0.445
 594200.000    0.457
 594300.000    0.445
 594400.000    0.464
 594500.000    0.444
 594600.000    0.442
 594700.000    0.437
 594800.000    0.453
 594900.000    0.465
 595000.000    0.448
 595100.000    0.444
 595200.000    0.442
 595300.000    0.463
 595400.000    0.453
 595500.000    0.460
 595600.000    0.441
 595700.000    0.458
 595800.000    0.437
 595900.000    0.471
 596000.000    0.446
 596100.000    0.449
 596200.000    0.460
 596300.000    0.449
 596400.000    0.447
 596500.000    0.456
 596600.000    0.439
 596700.000    0.449
 596800.000    0.455
 596900.000    0.465
 597000.000    0.452
 597100.000    0.458
 597200.000    0.445
 597300.000    0.451
 597400.000    0.454
 597500.000    0.462
 597600.000    0.461
 597700.000    0.457
 597800.000    0.446
 597900.000    0.462
 598000.000    0.462
 598100.000    0.450
 598200.000    0.447
 598300.000    0.449
 598400.000    0.449
 598500.000    0.449
 598600.000    0.449
 598700.000    0.444
 598800.000    0.473
 598900.000    0.464
 599000.000    0.456
 599100.000    0.458
 599200.000    0.452
 599300.000    0.442
 599400.000    0.440
 599500.000    0.448
 599600.000    0.450
 599700.000    0.450
 599800.000    0.446
 599900.000    0.432
 600000.000    0.462
 600100.000    0.451
 600200.000    0.442
 600300.000    0.451
 600400.000    0.453
 600500.000    0.466
 600600.000    0.439
 600700.000    0.457
 600800.000    0.446
 600900.000    0.446
 601000.000    0.451
 601100.000    0.435
 601200.000    0.444
 601300.000    0.446
 601400.000    0.454
 601500.000    0.455
 601600.000    0.460
 601700.000    0.461
 601800.000    0.456
 601900.000    0.450
 602000.000    0.451
 602100.000    0.457
 602200.000    0.436
 602300.000    0.445
 602400.000    0.456
 602500.000    0.443
 602600.000    0.456
 602700.000    0.447
 602800.000    0.447
 602900.000    0.451
 603000.000    0.454
 603100.000    0.465
 603200.000    0.466
 603300.000    0.447
 603400.000    0.449
 603500.000    0.437
 603600.000    0.436
 603700.000    0.450
 603800.000    0.449
 603900.000    0.439
 604000.000    0.450
 604100.000    0.441
 604200.000    0.446
 604300.000    0.457
 604400.000    0.454
 604500.000    0.462
 604600.000    0.444
 604700.000    0.473
 604800.000    0.446
 604900.000    0.449
 605000.000    0.437
 605100.000    0.461
 605200.000    0.441
 605300.000    0.447
 605400.000    0.447
 605500.000    0.445
 605600.000    0.442
 605700.000    0.461
 605800.000    0.450
 605900.000    0.449
 606000.000    0.448
 606100.000    0.458
 606200.000    0.454
 606300.000    0.447
 606400.000    0.452
 606500.000    0.451
 606600.000    0.451
 606700.000    0.458
 606800.000    0.457
 606900.000    0.455
 607000.000    0.446
 607100.000    0.459
 607200.000    0.452
 607300.000    0.461
 607400.000    0.458
 607500.000    0.444
 607600.000    0.453
 607700.000    0.448
 607800.000    0.450
 607900.000    0.438
 608000.000    0.440
 608100.000    0.461
 608200.000    0.468
 608300.000    0.460
 608400.000    0.459
 608500.000    0.459
 608600.000    0.444
 608700.000    0.450
 608800.000    0.457
 608900.000    0.461
 609000.000    0.440
 609100.000    0.452
 609200.000    0.455
 609300.000    0.445
 609400.000    0.437
 609500.000    0.459
 609600.000    0.452
 609700.000    0.460
 609800.000    0.448
 609900.000    0.443
 610000.000    0.444
 610100.000    0.445
 610200.000    0.460
 610300.000    0.464
 610400.000    0.454
 610500.000    0.452
 610600.000    0.450
 610700.000    0.454
 610800.000    0.454
 610900.000    0.466
 611000.000    0.456
 611100.000    0.451
 611200.000    0.459
 611300.000    0.457
 611400.000    0.441
 611500.000    0.453
 611600.000    0.449
 611700.000    0.445
 611800.000    0.451
 611900.000    0.462
 612000.000    0.464
 612100.000    0.456
 612200.000    0.477
 612300.000    0.465
 612400.000    0.463
 612500.000    0.457
 612600.000    0.462
 612700.000    0.445
 612800.000    0.456
 612900.000    0.461
 613000.000    0.466
 613100.000    0.468
 613200.000    0.441
 613300.000    0.472
 613400.000    0.470
 613500.000    0.456
 613600.000    0.439
 613700.000    0.446
 613800.000    0.452
 613900.000    0.454
 614000.000    0.466
 614100.000    0.455
 614200.000    0.451
 614300.000    0.440
 614400.000    0.452
 614500.000    0.460
 614600.000    0.450
 614700.000    0.445
 614800.000    0.458
 614900.000    0.449
 615000.000    0.438
 615100.000    0.461
 615200.000    0.452
 615300.000    0.442
 615400.000    0.446
 615500.000    0.455
 615600.000    0.448
 615700.000    0.454
 615800.000    0.451
 615900.000    0.452
 616000.000    0.452
 616100.000    0.446
 616200.000    0.436
 616300.000    0.452
 616400.000    0.461
 616500.000    0.447
 616600.000    0.453
 616700.000    0.464
 616800.000    0.453
 616900.000    0.466
 617000.000    0.460
 617100.000    0.467
 617200.000    0.480
 617300.000    0.438
 617400.000    0.477
 617500.000    0.448
 617600.000    0.461
 617700.000    0.462
 617800.000    0.460
 617900.000    0.442
 618000.000    0.449
 618100.000    0.451
 618200.000    0.457
 618300.000    0.457
 618400.000    0.447
 618500.000    0.458
 618600.000    0.442
 618700.000    0.468
 618800.000    0.448
 618900.000    0.455
 619000.000    0.446
 619100.000    0.441
 619200.000    0.438
 619300.000    0.472
 619400.000    0.449
 619500.000    0.456
 619600.000    0.460
 619700.000    0.461
 619800.000    0.443
 619900.000    0.457
 620000.000    0.451
 620100.000    0.450
 620200.000    0.456
 620300.000    0.455
 620400.000    0.465
 620500.000    0.450
 620600.000    0.458
 620700.000    0.448
 620800.000    0.458
 620900.000    0.455
 621000.000    0.437
 621100.000    0.445
 621200.000    0.454
 621300.000    0.437
 621400.000    0.452
 621500.000    0.461
 621600.000    0.455
 621700.000    0.453
 621800.000    0.457
 621900.000    0.453
 622000.000    0.450
 622100.000    0.458
 622200.000    0.451
 622300.000    0.455
 622400.000    0.469
 622500.000    0.456
 622600.000    0.465
 622700.000    0.459
 622800.000    0.452
 622900.000    0.476
 623000.000    0.473
 623100.000    0.461
 623200.000    0.458
 623300.000    0.451
