@    title "Average distance"
 460200.000    0.484
 460300.000    0.445
 460400.000    0.470
 460500.000    0.447
 460600.000    0.457
 460700.000    0.462
 460800.000    0.460
 460900.000    0.465
 461000.000    0.416
 461100.000    0.448
 461200.000    0.473
 461300.000    0.421
 461400.000    0.441
 461500.000    0.439
 461600.000    0.456
 461700.000    0.457
 461800.000    0.465
 461900.000    0.453
 462000.000    0.442
 462100.000    0.451
 462200.000    0.442
 462300.000    0.450
 462400.000    0.453
 462500.000    0.435
 462600.000    0.460
 462700.000    0.449
 462800.000    0.448
 462900.000    0.460
 463000.000    0.463
 463100.000    0.463
 463200.000    0.459
 463300.000    0.468
 463400.000    0.419
 463500.000    0.463
 463600.000    0.443
 463700.000    0.444
 463800.000    0.465
 463900.000    0.451
 464000.000    0.450
 464100.000    0.453
 464200.000    0.463
 464300.000    0.451
 464400.000    0.443
 464500.000    0.455
 464600.000    0.448
 464700.000    0.461
 464800.000    0.476
 464900.000    0.459
 465000.000    0.464
 465100.000    0.476
 465200.000    0.459
 465300.000    0.457
 465400.000    0.457
 465500.000    0.464
 465600.000    0.477
 465700.000    0.478
 465800.000    0.457
 465900.000    0.476
 466000.000    0.459
 466100.000    0.465
 466200.000    0.466
 466300.000    0.469
 466400.000    0.465
 466500.000    0.469
 466600.000    0.438
 466700.000    0.445
 466800.000    0.467
 466900.000    0.447
 467000.000    0.469
 467100.000    0.465
 467200.000    0.431
 467300.000    0.472
 467400.000    0.459
 467500.000    0.470
 467600.000    0.445
 467700.000    0.472
 467800.000    0.442
 467900.000    0.446
 468000.000    0.443
 468100.000    0.459
 468200.000    0.446
 468300.000    0.475
 468400.000    0.461
 468500.000    0.480
 468600.000    0.446
 468700.000    0.449
 468800.000    0.478
 468900.000    0.450
 469000.000    0.461
 469100.000    0.466
 469200.000    0.464
 469300.000    0.450
 469400.000    0.443
 469500.000    0.470
 469600.000    0.475
 469700.000    0.457
 469800.000    0.426
 469900.000    0.467
 470000.000    0.455
 470100.000    0.457
 470200.000    0.455
 470300.000    0.459
 470400.000    0.463
 470500.000    0.434
 470600.000    0.478
 470700.000    0.472
 470800.000    0.468
 470900.000    0.474
 471000.000    0.453
 471100.000    0.424
 471200.000    0.446
 471300.000    0.455
 471400.000    0.432
 471500.000    0.471
 471600.000    0.483
 471700.000    0.469
 471800.000    0.461
 471900.000    0.429
 472000.000    0.467
 472100.000    0.476
 472200.000    0.461
 472300.000    0.466
 472400.000    0.471
 472500.000    0.476
 472600.000    0.444
 472700.000    0.448
 472800.000    0.460
 472900.000    0.464
 473000.000    0.452
 473100.000    0.450
 473200.000    0.467
 473300.000    0.439
 473400.000    0.471
 473500.000    0.441
 473600.000    0.456
 473700.000    0.444
 473800.000    0.441
 473900.000    0.431
 474000.000    0.455
 474100.000    0.448
 474200.000    0.467
 474300.000    0.444
 474400.000    0.441
 474500.000    0.436
 474600.000    0.454
 474700.000    0.441
 474800.000    0.454
 474900.000    0.467
 475000.000    0.478
 475100.000    0.461
 475200.000    0.473
 475300.000    0.450
 475400.000    0.452
 475500.000    0.454
 475600.000    0.469
 475700.000    0.442
 475800.000    0.450
 475900.000    0.474
 476000.000    0.451
 476100.000    0.446
 476200.000    0.462
 476300.000    0.458
 476400.000    0.431
 476500.000    0.448
 476600.000    0.464
 476700.000    0.455
 476800.000    0.461
 476900.000    0.425
 477000.000    0.453
 477100.000    0.453
 477200.000    0.454
 477300.000    0.457
 477400.000    0.449
 477500.000    0.437
 477600.000    0.431
 477700.000    0.441
 477800.000    0.459
 477900.000    0.446
 478000.000    0.463
 478100.000    0.443
 478200.000    0.478
 478300.000    0.458
 478400.000    0.456
 478500.000    0.459
 478600.000    0.474
 478700.000    0.455
 478800.000    0.454
 478900.000    0.434
 479000.000    0.422
 479100.000    0.430
 479200.000    0.460
 479300.000    0.459
 479400.000    0.452
 479500.000    0.447
 479600.000    0.436
 479700.000    0.408
 479800.000    0.459
 479900.000    0.473
 480000.000    0.466
 480100.000    0.448
 480200.000    0.446
 480300.000    0.422
 480400.000    0.455
 480500.000    0.450
 480600.000    0.449
 480700.000    0.431
 480800.000    0.447
 480900.000    0.455
 481000.000    0.452
 481100.000    0.427
 481200.000    0.457
 481300.000    0.442
 481400.000    0.442
 481500.000    0.484
 481600.000    0.445
 481700.000    0.453
 481800.000    0.461
 481900.000    0.442
 482000.000    0.441
 482100.000    0.444
 482200.000    0.433
 482300.000    0.479
 482400.000    0.427
 482500.000    0.446
 482600.000    0.456
 482700.000    0.445
 482800.000    0.434
 482900.000    0.451
 483000.000    0.420
 483100.000    0.452
 483200.000    0.469
 483300.000    0.457
 483400.000    0.446
 483500.000    0.456
 483600.000    0.453
 483700.000    0.436
 483800.000    0.425
 483900.000    0.446
 484000.000    0.429
 484100.000    0.415
 484200.000    0.459
 484300.000    0.442
 484400.000    0.438
 484500.000    0.463
 484600.000    0.451
 484700.000    0.455
 484800.000    0.462
 484900.000    0.444
 485000.000    0.441
 485100.000    0.458
 485200.000    0.455
 485300.000    0.447
 485400.000    0.462
 485500.000    0.435
 485600.000    0.469
 485700.000    0.458
 485800.000    0.438
 485900.000    0.454
 486000.000    0.479
 486100.000    0.438
 486200.000    0.454
 486300.000    0.465
 486400.000    0.448
 486500.000    0.453
 486600.000    0.452
 486700.000    0.443
 486800.000    0.462
 486900.000    0.445
 487000.000    0.458
 487100.000    0.451
 487200.000    0.455
 487300.000    0.467
 487400.000    0.443
 487500.000    0.443
 487600.000    0.429
 487700.000    0.435
 487800.000    0.435
 487900.000    0.439
 488000.000    0.434
 488100.000    0.466
 488200.000    0.461
 488300.000    0.444
 488400.000    0.450
 488500.000    0.455
 488600.000    0.431
 488700.000    0.433
 488800.000    0.456
 488900.000    0.437
 489000.000    0.452
 489100.000    0.460
 489200.000    0.453
 489300.000    0.453
 489400.000    0.454
 489500.000    0.446
 489600.000    0.466
 489700.000    0.447
 489800.000    0.448
 489900.000    0.450
 490000.000    0.457
 490100.000    0.461
 490200.000    0.447
 490300.000    0.471
 490400.000    0.437
 490500.000    0.455
 490600.000    0.431
 490700.000    0.469
 490800.000    0.457
 490900.000    0.455
 491000.000    0.430
 491100.000    0.471
 491200.000    0.477
 491300.000    0.463
 491400.000    0.450
 491500.000    0.449
 491600.000    0.452
 491700.000    0.449
 491800.000    0.467
 491900.000    0.427
 492000.000    0.459
 492100.000    0.454
 492200.000    0.475
 492300.000    0.467
 492400.000    0.459
 492500.000    0.465
 492600.000    0.461
 492700.000    0.452
 492800.000    0.458
 492900.000    0.462
 493000.000    0.433
 493100.000    0.459
 493200.000    0.460
 493300.000    0.466
 493400.000    0.456
 493500.000    0.452
 493600.000    0.462
 493700.000    0.450
 493800.000    0.460
 493900.000    0.435
 494000.000    0.440
 494100.000    0.424
 494200.000    0.452
 494300.000    0.453
 494400.000    0.435
 494500.000    0.432
 494600.000    0.444
 494700.000    0.442
 494800.000    0.460
 494900.000    0.449
 495000.000    0.450
 495100.000    0.463
 495200.000    0.428
 495300.000    0.452
 495400.000    0.441
 495500.000    0.448
 495600.000    0.433
 495700.000    0.451
 495800.000    0.452
 495900.000    0.466
 496000.000    0.442
 496100.000    0.432
 496200.000    0.461
 496300.000    0.477
 496400.000    0.433
 496500.000    0.449
 496600.000    0.461
 496700.000    0.442
 496800.000    0.445
 496900.000    0.459
 497000.000    0.443
 497100.000    0.471
 497200.000    0.467
 497300.000    0.460
 497400.000    0.442
 497500.000    0.466
 497600.000    0.453
 497700.000    0.452
 497800.000    0.442
 497900.000    0.447
 498000.000    0.430
 498100.000    0.439
 498200.000    0.442
 498300.000    0.421
 498400.000    0.467
 498500.000    0.462
 498600.000    0.452
 498700.000    0.448
 498800.000    0.453
 498900.000    0.455
 499000.000    0.440
 499100.000    0.443
 499200.000    0.459
 499300.000    0.471
 499400.000    0.464
 499500.000    0.460
 499600.000    0.434
 499700.000    0.465
 499800.000    0.455
 499900.000    0.455
 500000.000    0.465
 500100.000    0.464
 500200.000    0.436
 500300.000    0.416
 500400.000    0.457
 500500.000    0.445
 500600.000    0.435
 500700.000    0.456
 500800.000    0.433
 500900.000    0.432
 501000.000    0.438
 501100.000    0.463
 501200.000    0.474
 501300.000    0.462
 501400.000    0.464
 501500.000    0.452
 501600.000    0.471
 501700.000    0.458
 501800.000    0.447
 501900.000    0.440
 502000.000    0.470
 502100.000    0.458
 502200.000    0.447
 502300.000    0.455
 502400.000    0.464
 502500.000    0.437
 502600.000    0.459
 502700.000    0.435
 502800.000    0.450
 502900.000    0.435
 503000.000    0.457
 503100.000    0.446
 503200.000    0.462
 503300.000    0.449
 503400.000    0.454
 503500.000    0.457
 503600.000    0.467
 503700.000    0.455
 503800.000    0.446
 503900.000    0.435
 504000.000    0.455
 504100.000    0.456
 504200.000    0.427
 504300.000    0.452
 504400.000    0.448
 504500.000    0.454
 504600.000    0.443
 504700.000    0.431
 504800.000    0.439
 504900.000    0.451
 505000.000    0.466
 505100.000    0.463
 505200.000    0.456
 505300.000    0.476
 505400.000    0.456
 505500.000    0.450
 505600.000    0.478
 505700.000    0.413
 505800.000    0.448
 505900.000    0.444
 506000.000    0.453
 506100.000    0.451
 506200.000    0.485
 506300.000    0.449
 506400.000    0.459
 506500.000    0.462
 506600.000    0.455
 506700.000    0.448
 506800.000    0.439
 506900.000    0.456
 507000.000    0.447
 507100.000    0.462
 507200.000    0.462
 507300.000    0.456
 507400.000    0.459
 507500.000    0.451
 507600.000    0.449
 507700.000    0.466
 507800.000    0.463
 507900.000    0.447
 508000.000    0.464
 508100.000    0.467
 508200.000    0.456
 508300.000    0.462
 508400.000    0.452
 508500.000    0.466
 508600.000    0.455
 508700.000    0.460
 508800.000    0.458
 508900.000    0.450
 509000.000    0.469
 509100.000    0.470
 509200.000    0.441
 509300.000    0.452
 509400.000    0.447
 509500.000    0.424
 509600.000    0.430
 509700.000    0.456
 509800.000    0.442
 509900.000    0.448
 510000.000    0.473
 510100.000    0.440
 510200.000    0.434
 510300.000    0.444
 510400.000    0.459
 510500.000    0.454
 510600.000    0.464
 510700.000    0.468
 510800.000    0.471
 510900.000    0.455
 511000.000    0.430
 511100.000    0.459
 511200.000    0.444
 511300.000    0.462
 511400.000    0.438
 511500.000    0.443
 511600.000    0.457
 511700.000    0.463
 511800.000    0.472
 511900.000    0.448
 512000.000    0.445
 512100.000    0.454
 512200.000    0.449
 512300.000    0.468
 512400.000    0.462
 512500.000    0.441
 512600.000    0.430
 512700.000    0.446
 512800.000    0.461
 512900.000    0.439
 513000.000    0.469
 513100.000    0.469
 513200.000    0.458
 513300.000    0.449
 513400.000    0.435
 513500.000    0.451
 513600.000    0.461
 513700.000    0.458
 513800.000    0.456
 513900.000    0.465
 514000.000    0.465
 514100.000    0.446
 514200.000    0.445
 514300.000    0.455
 514400.000    0.451
 514500.000    0.449
 514600.000    0.465
 514700.000    0.463
 514800.000    0.463
 514900.000    0.444
 515000.000    0.467
 515100.000    0.463
 515200.000    0.460
 515300.000    0.454
 515400.000    0.453
 515500.000    0.446
 515600.000    0.436
 515700.000    0.435
 515800.000    0.473
 515900.000    0.456
 516000.000    0.458
 516100.000    0.449
 516200.000    0.447
 516300.000    0.452
 516400.000    0.462
 516500.000    0.440
 516600.000    0.436
 516700.000    0.452
 516800.000    0.475
 516900.000    0.439
 517000.000    0.453
 517100.000    0.441
 517200.000    0.439
 517300.000    0.468
 517400.000    0.439
 517500.000    0.467
 517600.000    0.447
 517700.000    0.433
 517800.000    0.453
 517900.000    0.456
 518000.000    0.426
 518100.000    0.461
 518200.000    0.459
 518300.000    0.484
 518400.000    0.444
 518500.000    0.452
 518600.000    0.436
 518700.000    0.457
 518800.000    0.448
 518900.000    0.448
 519000.000    0.437
 519100.000    0.433
 519200.000    0.453
 519300.000    0.450
 519400.000    0.468
 519500.000    0.470
 519600.000    0.470
 519700.000    0.449
 519800.000    0.412
 519900.000    0.444
 520000.000    0.452
 520100.000    0.432
 520200.000    0.434
 520300.000    0.464
 520400.000    0.445
 520500.000    0.481
 520600.000    0.433
 520700.000    0.433
 520800.000    0.433
 520900.000    0.444
 521000.000    0.463
 521100.000    0.440
 521200.000    0.433
 521300.000    0.463
 521400.000    0.450
 521500.000    0.464
 521600.000    0.462
 521700.000    0.446
 521800.000    0.453
 521900.000    0.456
 522000.000    0.448
 522100.000    0.452
 522200.000    0.458
 522300.000    0.481
 522400.000    0.450
 522500.000    0.432
 522600.000    0.460
 522700.000    0.444
 522800.000    0.438
 522900.000    0.444
 523000.000    0.451
 523100.000    0.433
 523200.000    0.465
 523300.000    0.443
 523400.000    0.471
 523500.000    0.452
 523600.000    0.459
 523700.000    0.450
 523800.000    0.449
 523900.000    0.449
 524000.000    0.446
 524100.000    0.430
 524200.000    0.446
 524300.000    0.459
 524400.000    0.431
 524500.000    0.438
 524600.000    0.451
 524700.000    0.450
 524800.000    0.406
 524900.000    0.456
 525000.000    0.434
 525100.000    0.450
 525200.000    0.452
 525300.000    0.450
 525400.000    0.458
 525500.000    0.448
 525600.000    0.430
 525700.000    0.422
 525800.000    0.443
 525900.000    0.455
 526000.000    0.442
 526100.000    0.447
 526200.000    0.455
 526300.000    0.450
 526400.000    0.452
 526500.000    0.444
 526600.000    0.459
 526700.000    0.464
 526800.000    0.456
 526900.000    0.450
 527000.000    0.444
 527100.000    0.440
 527200.000    0.444
 527300.000    0.448
 527400.000    0.458
 527500.000    0.456
 527600.000    0.464
 527700.000    0.434
 527800.000    0.441
 527900.000    0.448
 528000.000    0.463
 528100.000    0.463
 528200.000    0.466
 528300.000    0.447
 528400.000    0.464
 528500.000    0.433
 528600.000    0.468
 528700.000    0.439
 528800.000    0.454
 528900.000    0.493
 529000.000    0.452
 529100.000    0.451
 529200.000    0.465
 529300.000    0.453
 529400.000    0.477
 529500.000    0.441
 529600.000    0.441
 529700.000    0.453
 529800.000    0.466
 529900.000    0.452
 530000.000    0.448
 530100.000    0.432
 530200.000    0.444
 530300.000    0.426
 530400.000    0.459
 530500.000    0.454
 530600.000    0.450
 530700.000    0.445
 530800.000    0.445
 530900.000    0.462
 531000.000    0.430
 531100.000    0.450
 531200.000    0.460
 531300.000    0.472
 531400.000    0.461
 531500.000    0.450
 531600.000    0.436
 531700.000    0.468
 531800.000    0.447
 531900.000    0.454
 532000.000    0.454
 532100.000    0.451
 532200.000    0.438
 532300.000    0.457
 532400.000    0.442
 532500.000    0.447
 532600.000    0.458
 532700.000    0.445
 532800.000    0.459
 532900.000    0.461
 533000.000    0.440
 533100.000    0.438
 533200.000    0.440
 533300.000    0.467
 533400.000    0.450
 533500.000    0.466
 533600.000    0.474
 533700.000    0.434
 533800.000    0.440
 533900.000    0.459
 534000.000    0.467
 534100.000    0.454
 534200.000    0.440
 534300.000    0.445
 534400.000    0.461
 534500.000    0.456
 534600.000    0.449
 534700.000    0.430
 534800.000    0.448
 534900.000    0.431
 535000.000    0.434
 535100.000    0.442
 535200.000    0.461
 535300.000    0.434
 535400.000    0.442
 535500.000    0.452
 535600.000    0.467
 535700.000    0.440
 535800.000    0.442
 535900.000    0.451
 536000.000    0.441
 536100.000    0.418
 536200.000    0.435
 536300.000    0.467
 536400.000    0.469
 536500.000    0.471
 536600.000    0.444
 536700.000    0.450
 536800.000    0.478
 536900.000    0.431
 537000.000    0.442
 537100.000    0.439
 537200.000    0.448
 537300.000    0.446
 537400.000    0.473
 537500.000    0.446
 537600.000    0.457
 537700.000    0.442
 537800.000    0.449
 537900.000    0.448
 538000.000    0.461
 538100.000    0.472
 538200.000    0.432
 538300.000    0.456
 538400.000    0.462
 538500.000    0.431
 538600.000    0.465
 538700.000    0.439
 538800.000    0.452
 538900.000    0.456
 539000.000    0.450
 539100.000    0.420
 539200.000    0.446
 539300.000    0.449
 539400.000    0.468
 539500.000    0.447
 539600.000    0.459
 539700.000    0.462
 539800.000    0.443
 539900.000    0.462
 540000.000    0.465
 540100.000    0.468
 540200.000    0.476
 540300.000    0.447
 540400.000    0.451
 540500.000    0.475
 540600.000    0.436
 540700.000    0.436
 540800.000    0.454
 540900.000    0.455
 541000.000    0.450
 541100.000    0.436
 541200.000    0.446
 541300.000    0.452
 541400.000    0.449
 541500.000    0.454
 541600.000    0.449
 541700.000    0.456
 541800.000    0.455
 541900.000    0.452
 542000.000    0.466
 542100.000    0.479
 542200.000    0.459
 542300.000    0.456
 542400.000    0.457
 542500.000    0.450
 542600.000    0.451
 542700.000    0.459
 542800.000    0.455
 542900.000    0.467
 543000.000    0.461
 543100.000    0.451
 543200.000    0.444
 543300.000    0.435
 543400.000    0.487
 543500.000    0.461
 543600.000    0.451
 543700.000    0.460
 543800.000    0.447
 543900.000    0.452
 544000.000    0.475
 544100.000    0.411
 544200.000    0.444
 544300.000    0.466
 544400.000    0.448
 544500.000    0.467
 544600.000    0.460
 544700.000    0.462
 544800.000    0.450
 544900.000    0.439
 545000.000    0.441
 545100.000    0.454
 545200.000    0.458
 545300.000    0.446
 545400.000    0.429
 545500.000    0.445
 545600.000    0.454
 545700.000    0.451
 545800.000    0.437
 545900.000    0.456
 546000.000    0.453
 546100.000    0.450
 546200.000    0.442
 546300.000    0.460
 546400.000    0.442
 546500.000    0.458
 546600.000    0.459
 546700.000    0.437
 546800.000    0.449
 546900.000    0.443
 547000.000    0.440
 547100.000    0.429
 547200.000    0.439
 547300.000    0.437
 547400.000    0.462
 547500.000    0.443
 547600.000    0.469
 547700.000    0.434
 547800.000    0.468
 547900.000    0.450
 548000.000    0.442
 548100.000    0.457
 548200.000    0.440
 548300.000    0.448
 548400.000    0.429
 548500.000    0.449
 548600.000    0.442
 548700.000    0.461
 548800.000    0.453
 548900.000    0.444
 549000.000    0.415
 549100.000    0.470
 549200.000    0.448
 549300.000    0.434
 549400.000    0.428
 549500.000    0.467
 549600.000    0.449
 549700.000    0.459
 549800.000    0.447
 549900.000    0.411
 550000.000    0.460
 550100.000    0.459
 550200.000    0.438
 550300.000    0.449
 550400.000    0.461
 550500.000    0.458
 550600.000    0.464
 550700.000    0.474
 550800.000    0.487
 550900.000    0.466
 551000.000    0.442
 551100.000    0.465
 551200.000    0.460
 551300.000    0.457
 551400.000    0.445
 551500.000    0.454
 551600.000    0.445
 551700.000    0.456
 551800.000    0.449
 551900.000    0.448
 552000.000    0.441
 552100.000    0.473
 552200.000    0.435
 552300.000    0.474
 552400.000    0.441
 552500.000    0.454
 552600.000    0.457
 552700.000    0.443
 552800.000    0.475
 552900.000    0.426
 553000.000    0.453
 553100.000    0.468
 553200.000    0.446
 553300.000    0.463
 553400.000    0.465
 553500.000    0.467
 553600.000    0.455
 553700.000    0.437
 553800.000    0.460
 553900.000    0.480
 554000.000    0.425
 554100.000    0.465
 554200.000    0.462
 554300.000    0.482
 554400.000    0.439
 554500.000    0.446
 554600.000    0.465
 554700.000    0.436
 554800.000    0.445
 554900.000    0.466
 555000.000    0.451
 555100.000    0.451
 555200.000    0.450
 555300.000    0.449
 555400.000    0.445
 555500.000    0.455
 555600.000    0.441
 555700.000    0.463
 555800.000    0.464
 555900.000    0.454
 556000.000    0.457
 556100.000    0.444
 556200.000    0.452
 556300.000    0.451
 556400.000    0.459
 556500.000    0.455
 556600.000    0.461
 556700.000    0.449
 556800.000    0.456
 556900.000    0.448
 557000.000    0.430
 557100.000    0.460
 557200.000    0.434
 557300.000    0.444
 557400.000    0.451
 557500.000    0.438
 557600.000    0.460
 557700.000    0.446
 557800.000    0.440
 557900.000    0.458
 558000.000    0.455
 558100.000    0.450
 558200.000    0.449
 558300.000    0.454
 558400.000    0.457
 558500.000    0.466
 558600.000    0.452
 558700.000    0.464
 558800.000    0.467
 558900.000    0.468
 559000.000    0.478
 559100.000    0.467
 559200.000    0.458
 559300.000    0.475
 559400.000    0.484
 559500.000    0.454
 559600.000    0.467
 559700.000    0.458
 559800.000    0.466
 559900.000    0.467
 560000.000    0.453
 560100.000    0.418
 560200.000    0.456
 560300.000    0.465
 560400.000    0.468
 560500.000    0.465
 560600.000    0.459
 560700.000    0.430
 560800.000    0.453
 560900.000    0.469
 561000.000    0.437
 561100.000    0.451
 561200.000    0.454
 561300.000    0.448
 561400.000    0.439
 561500.000    0.434
 561600.000    0.449
 561700.000    0.445
 561800.000    0.474
 561900.000    0.464
 562000.000    0.454
 562100.000    0.454
 562200.000    0.458
 562300.000    0.482
 562400.000    0.455
 562500.000    0.453
 562600.000    0.460
 562700.000    0.469
 562800.000    0.464
 562900.000    0.446
 563000.000    0.463
 563100.000    0.465
 563200.000    0.447
 563300.000    0.446
 563400.000    0.443
 563500.000    0.422
 563600.000    0.470
 563700.000    0.461
 563800.000    0.464
 563900.000    0.452
 564000.000    0.444
 564100.000    0.469
 564200.000    0.430
 564300.000    0.438
 564400.000    0.422
 564500.000    0.442
 564600.000    0.459
 564700.000    0.457
 564800.000    0.469
 564900.000    0.460
 565000.000    0.455
 565100.000    0.412
 565200.000    0.443
 565300.000    0.455
 565400.000    0.443
 565500.000    0.448
 565600.000    0.451
 565700.000    0.439
 565800.000    0.432
 565900.000    0.441
 566000.000    0.443
 566100.000    0.472
 566200.000    0.460
 566300.000    0.443
 566400.000    0.424
 566500.000    0.420
 566600.000    0.444
 566700.000    0.448
 566800.000    0.448
 566900.000    0.459
 567000.000    0.463
 567100.000    0.445
 567200.000    0.463
 567300.000    0.456
 567400.000    0.457
 567500.000    0.443
 567600.000    0.475
 567700.000    0.458
 567800.000    0.440
 567900.000    0.423
 568000.000    0.448
 568100.000    0.452
 568200.000    0.446
 568300.000    0.447
 568400.000    0.444
 568500.000    0.446
 568600.000    0.446
 568700.000    0.454
 568800.000    0.478
 568900.000    0.458
 569000.000    0.447
 569100.000    0.460
 569200.000    0.458
 569300.000    0.461
 569400.000    0.458
 569500.000    0.435
 569600.000    0.482
 569700.000    0.459
 569800.000    0.456
 569900.000    0.470
 570000.000    0.463
 570100.000    0.466
 570200.000    0.458
 570300.000    0.460
 570400.000    0.466
 570500.000    0.444
 570600.000    0.449
 570700.000    0.446
 570800.000    0.452
 570900.000    0.458
 571000.000    0.456
 571100.000    0.444
 571200.000    0.452
 571300.000    0.448
 571400.000    0.452
 571500.000    0.450
 571600.000    0.449
 571700.000    0.449
 571800.000    0.455
 571900.000    0.451
 572000.000    0.459
 572100.000    0.466
 572200.000    0.470
 572300.000    0.436
 572400.000    0.441
 572500.000    0.443
 572600.000    0.447
 572700.000    0.471
 572800.000    0.440
 572900.000    0.471
 573000.000    0.448
 573100.000    0.461
 573200.000    0.465
 573300.000    0.449
 573400.000    0.469
 573500.000    0.461
 573600.000    0.459
 573700.000    0.448
 573800.000    0.463
 573900.000    0.457
 574000.000    0.442
 574100.000    0.463
 574200.000    0.442
 574300.000    0.459
 574400.000    0.443
 574500.000    0.468
 574600.000    0.469
 574700.000    0.471
 574800.000    0.471
 574900.000    0.457
 575000.000    0.457
 575100.000    0.463
 575200.000    0.426
 575300.000    0.488
 575400.000    0.414
 575500.000    0.480
 575600.000    0.467
 575700.000    0.438
 575800.000    0.440
 575900.000    0.455
 576000.000    0.437
 576100.000    0.465
 576200.000    0.429
 576300.000    0.444
 576400.000    0.453
 576500.000    0.440
 576600.000    0.434
 576700.000    0.429
 576800.000    0.464
 576900.000    0.449
 577000.000    0.460
 577100.000    0.456
 577200.000    0.432
 577300.000    0.451
 577400.000    0.462
 577500.000    0.457
 577600.000    0.454
 577700.000    0.429
 577800.000    0.446
 577900.000    0.445
 578000.000    0.446
 578100.000    0.425
 578200.000    0.451
 578300.000    0.463
 578400.000    0.437
 578500.000    0.446
 578600.000    0.466
 578700.000    0.452
 578800.000    0.460
 578900.000    0.468
 579000.000    0.433
 579100.000    0.407
 579200.000    0.452
 579300.000    0.443
 579400.000    0.438
 579500.000    0.440
 579600.000    0.449
 579700.000    0.455
 579800.000    0.458
 579900.000    0.426
 580000.000    0.447
 580100.000    0.456
 580200.000    0.492
 580300.000    0.461
 580400.000    0.438
 580500.000    0.444
 580600.000    0.436
 580700.000    0.426
 580800.000    0.450
 580900.000    0.445
 581000.000    0.442
 581100.000    0.443
 581200.000    0.416
 581300.000    0.455
 581400.000    0.445
 581500.000    0.447
 581600.000    0.464
 581700.000    0.442
 581800.000    0.453
 581900.000    0.471
 582000.000    0.437
 582100.000    0.458
 582200.000    0.456
 582300.000    0.440
 582400.000    0.475
 582500.000    0.442
 582600.000    0.437
 582700.000    0.438
 582800.000    0.443
 582900.000    0.451
 583000.000    0.449
 583100.000    0.445
 583200.000    0.444
 583300.000    0.454
 583400.000    0.454
 583500.000    0.445
 583600.000    0.446
 583700.000    0.450
 583800.000    0.449
 583900.000    0.451
 584000.000    0.460
 584100.000    0.441
 584200.000    0.441
 584300.000    0.451
 584400.000    0.443
 584500.000    0.455
 584600.000    0.461
 584700.000    0.434
 584800.000    0.455
 584900.000    0.449
 585000.000    0.455
 585100.000    0.451
 585200.000    0.429
 585300.000    0.460
 585400.000    0.478
 585500.000    0.447
 585600.000    0.456
 585700.000    0.465
 585800.000    0.444
 585900.000    0.462
 586000.000    0.458
 586100.000    0.456
 586200.000    0.454
 586300.000    0.457
 586400.000    0.478
 586500.000    0.456
 586600.000    0.451
 586700.000    0.452
 586800.000    0.463
 586900.000    0.479
 587000.000    0.475
 587100.000    0.469
 587200.000    0.431
 587300.000    0.462
 587400.000    0.456
 587500.000    0.449
 587600.000    0.438
 587700.000    0.456
 587800.000    0.452
 587900.000    0.456
 588000.000    0.443
 588100.000    0.462
 588200.000    0.454
 588300.000    0.450
 588400.000    0.458
 588500.000    0.465
 588600.000    0.454
 588700.000    0.423
 588800.000    0.455
 588900.000    0.439
 589000.000    0.425
 589100.000    0.462
 589200.000    0.461
 589300.000    0.463
 589400.000    0.441
 589500.000    0.444
 589600.000    0.460
 589700.000    0.450
 589800.000    0.446
 589900.000    0.451
 590000.000    0.441
 590100.000    0.459
 590200.000    0.453
 590300.000    0.462
 590400.000    0.464
 590500.000    0.442
 590600.000    0.468
 590700.000    0.461
 590800.000    0.472
 590900.000    0.464
 591000.000    0.440
 591100.000    0.445
 591200.000    0.451
 591300.000    0.459
 591400.000    0.454
 591500.000    0.432
 591600.000    0.454
 591700.000    0.446
 591800.000    0.452
 591900.000    0.448
 592000.000    0.453
 592100.000    0.461
 592200.000    0.463
 592300.000    0.429
 592400.000    0.445
 592500.000    0.467
 592600.000    0.463
 592700.000    0.442
 592800.000    0.454
 592900.000    0.452
 593000.000    0.434
 593100.000    0.414
 593200.000    0.440
 593300.000    0.456
 593400.000    0.454
 593500.000    0.443
 593600.000    0.458
 593700.000    0.437
 593800.000    0.454
 593900.000    0.458
 594000.000    0.452
 594100.000    0.458
 594200.000    0.436
 594300.000    0.435
 594400.000    0.450
 594500.000    0.436
 594600.000    0.441
 594700.000    0.443
 594800.000    0.433
 594900.000    0.464
 595000.000    0.451
 595100.000    0.452
 595200.000    0.442
 595300.000    0.457
 595400.000    0.450
 595500.000    0.431
 595600.000    0.434
 595700.000    0.446
 595800.000    0.442
 595900.000    0.455
 596000.000    0.428
 596100.000    0.446
 596200.000    0.449
 596300.000    0.449
 596400.000    0.479
 596500.000    0.441
 596600.000    0.453
 596700.000    0.456
 596800.000    0.451
 596900.000    0.461
 597000.000    0.445
 597100.000    0.459
 597200.000    0.463
 597300.000    0.451
 597400.000    0.440
 597500.000    0.442
 597600.000    0.456
 597700.000    0.450
 597800.000    0.428
 597900.000    0.463
 598000.000    0.474
 598100.000    0.456
 598200.000    0.448
 598300.000    0.418
 598400.000    0.420
 598500.000    0.446
 598600.000    0.469
 598700.000    0.448
 598800.000    0.447
 598900.000    0.483
 599000.000    0.466
 599100.000    0.452
 599200.000    0.458
 599300.000    0.461
 599400.000    0.448
 599500.000    0.454
 599600.000    0.456
 599700.000    0.452
 599800.000    0.453
 599900.000    0.456
 600000.000    0.416
