@    title "Average distance"
 514500.000    0.422
 514600.000    0.430
 514700.000    0.422
 514800.000    0.431
 514900.000    0.417
 515000.000    0.404
 515100.000    0.430
 515200.000    0.427
 515300.000    0.446
 515400.000    0.423
 515500.000    0.426
 515600.000    0.408
 515700.000    0.394
 515800.000    0.408
 515900.000    0.432
 516000.000    0.443
 516100.000    0.432
 516200.000    0.468
 516300.000    0.421
 516400.000    0.442
 516500.000    0.434
 516600.000    0.439
 516700.000    0.473
 516800.000    0.457
 516900.000    0.435
 517000.000    0.426
 517100.000    0.444
 517200.000    0.430
 517300.000    0.404
 517400.000    0.422
 517500.000    0.427
 517600.000    0.415
 517700.000    0.420
 517800.000    0.418
 517900.000    0.441
 518000.000    0.425
 518100.000    0.425
 518200.000    0.418
 518300.000    0.424
 518400.000    0.404
 518500.000    0.423
 518600.000    0.422
 518700.000    0.454
 518800.000    0.441
 518900.000    0.468
 519000.000    0.451
 519100.000    0.446
 519200.000    0.441
 519300.000    0.428
 519400.000    0.419
 519500.000    0.407
 519600.000    0.443
 519700.000    0.416
 519800.000    0.418
 519900.000    0.415
 520000.000    0.416
 520100.000    0.432
 520200.000    0.416
 520300.000    0.447
 520400.000    0.428
 520500.000    0.461
 520600.000    0.398
 520700.000    0.408
 520800.000    0.430
 520900.000    0.420
 521000.000    0.435
 521100.000    0.407
 521200.000    0.428
 521300.000    0.419
 521400.000    0.448
 521500.000    0.471
 521600.000    0.428
 521700.000    0.405
 521800.000    0.436
 521900.000    0.469
 522000.000    0.432
 522100.000    0.405
 522200.000    0.440
 522300.000    0.459
 522400.000    0.422
 522500.000    0.428
 522600.000    0.445
 522700.000    0.426
 522800.000    0.422
 522900.000    0.437
 523000.000    0.432
 523100.000    0.428
 523200.000    0.444
 523300.000    0.415
 523400.000    0.437
 523500.000    0.441
 523600.000    0.417
 523700.000    0.452
 523800.000    0.417
 523900.000    0.445
 524000.000    0.422
 524100.000    0.418
 524200.000    0.402
 524300.000    0.427
 524400.000    0.445
 524500.000    0.432
 524600.000    0.430
 524700.000    0.423
 524800.000    0.402
 524900.000    0.413
 525000.000    0.425
 525100.000    0.427
 525200.000    0.436
 525300.000    0.400
 525400.000    0.432
 525500.000    0.421
 525600.000    0.434
 525700.000    0.441
 525800.000    0.423
 525900.000    0.365
 526000.000    0.435
 526100.000    0.426
 526200.000    0.424
 526300.000    0.424
 526400.000    0.434
 526500.000    0.418
 526600.000    0.458
 526700.000    0.415
 526800.000    0.435
 526900.000    0.413
 527000.000    0.410
 527100.000    0.475
 527200.000    0.408
 527300.000    0.425
 527400.000    0.453
 527500.000    0.421
 527600.000    0.425
 527700.000    0.416
 527800.000    0.447
 527900.000    0.425
 528000.000    0.411
 528100.000    0.436
 528200.000    0.480
 528300.000    0.453
 528400.000    0.464
 528500.000    0.444
 528600.000    0.423
 528700.000    0.470
 528800.000    0.461
 528900.000    0.444
 529000.000    0.425
 529100.000    0.439
 529200.000    0.463
 529300.000    0.434
 529400.000    0.435
 529500.000    0.457
 529600.000    0.446
 529700.000    0.429
 529800.000    0.427
 529900.000    0.462
 530000.000    0.436
 530100.000    0.433
 530200.000    0.439
 530300.000    0.466
 530400.000    0.452
 530500.000    0.453
 530600.000    0.433
 530700.000    0.451
 530800.000    0.451
 530900.000    0.416
 531000.000    0.449
 531100.000    0.467
 531200.000    0.424
 531300.000    0.438
 531400.000    0.452
 531500.000    0.417
 531600.000    0.424
 531700.000    0.421
 531800.000    0.413
 531900.000    0.444
 532000.000    0.434
 532100.000    0.395
 532200.000    0.432
 532300.000    0.430
 532400.000    0.432
 532500.000    0.443
 532600.000    0.442
 532700.000    0.425
 532800.000    0.444
 532900.000    0.437
 533000.000    0.435
 533100.000    0.446
 533200.000    0.411
 533300.000    0.443
 533400.000    0.437
 533500.000    0.426
 533600.000    0.427
 533700.000    0.442
 533800.000    0.445
 533900.000    0.418
 534000.000    0.452
 534100.000    0.417
 534200.000    0.430
 534300.000    0.412
 534400.000    0.449
 534500.000    0.419
 534600.000    0.404
 534700.000    0.463
 534800.000    0.457
 534900.000    0.430
 535000.000    0.414
 535100.000    0.421
 535200.000    0.418
 535300.000    0.450
 535400.000    0.416
 535500.000    0.434
 535600.000    0.424
 535700.000    0.434
 535800.000    0.442
 535900.000    0.430
 536000.000    0.416
 536100.000    0.422
 536200.000    0.438
 536300.000    0.436
 536400.000    0.430
 536500.000    0.415
 536600.000    0.461
 536700.000    0.431
 536800.000    0.450
 536900.000    0.436
 537000.000    0.426
 537100.000    0.417
 537200.000    0.448
 537300.000    0.431
 537400.000    0.436
 537500.000    0.448
 537600.000    0.444
 537700.000    0.406
 537800.000    0.453
 537900.000    0.431
 538000.000    0.417
 538100.000    0.432
 538200.000    0.441
 538300.000    0.411
 538400.000    0.392
 538500.000    0.439
 538600.000    0.414
 538700.000    0.423
 538800.000    0.410
 538900.000    0.400
 539000.000    0.409
 539100.000    0.437
 539200.000    0.450
 539300.000    0.452
 539400.000    0.429
 539500.000    0.414
 539600.000    0.447
 539700.000    0.450
 539800.000    0.424
 539900.000    0.415
 540000.000    0.430
 540100.000    0.426
 540200.000    0.429
 540300.000    0.371
 540400.000    0.347
 540500.000    0.382
 540600.000    0.381
 540700.000    0.383
 540800.000    0.375
 540900.000    0.364
 541000.000    0.372
 541100.000    0.370
 541200.000    0.365
 541300.000    0.351
 541400.000    0.382
 541500.000    0.359
 541600.000    0.383
 541700.000    0.360
 541800.000    0.384
 541900.000    0.363
 542000.000    0.370
 542100.000    0.390
 542200.000    0.375
 542300.000    0.374
 542400.000    0.370
 542500.000    0.359
 542600.000    0.383
 542700.000    0.352
 542800.000    0.382
 542900.000    0.374
 543000.000    0.387
 543100.000    0.361
 543200.000    0.398
 543300.000    0.370
 543400.000    0.370
 543500.000    0.378
 543600.000    0.353
 543700.000    0.355
 543800.000    0.382
 543900.000    0.371
 544000.000    0.370
 544100.000    0.361
 544200.000    0.379
 544300.000    0.376
 544400.000    0.374
 544500.000    0.379
 544600.000    0.378
 544700.000    0.351
 544800.000    0.373
 544900.000    0.362
 545000.000    0.357
 545100.000    0.380
 545200.000    0.375
 545300.000    0.389
 545400.000    0.377
 545500.000    0.359
 545600.000    0.365
 545700.000    0.381
 545800.000    0.358
 545900.000    0.363
 546000.000    0.374
 546100.000    0.362
 546200.000    0.351
 546300.000    0.382
 546400.000    0.384
 546500.000    0.378
 546600.000    0.346
 546700.000    0.382
 546800.000    0.367
 546900.000    0.407
 547000.000    0.365
 547100.000    0.359
 547200.000    0.367
 547300.000    0.383
 547400.000    0.369
 547500.000    0.373
 547600.000    0.381
 547700.000    0.363
 547800.000    0.401
 547900.000    0.367
 548000.000    0.361
 548100.000    0.364
 548200.000    0.362
 548300.000    0.365
 548400.000    0.375
 548500.000    0.381
 548600.000    0.380
 548700.000    0.373
 548800.000    0.379
 548900.000    0.358
 549000.000    0.381
 549100.000    0.369
 549200.000    0.359
 549300.000    0.366
 549400.000    0.344
 549500.000    0.373
 549600.000    0.368
 549700.000    0.353
 549800.000    0.383
 549900.000    0.369
 550000.000    0.369
 550100.000    0.406
 550200.000    0.368
 550300.000    0.377
 550400.000    0.375
 550500.000    0.372
 550600.000    0.377
 550700.000    0.380
 550800.000    0.377
 550900.000    0.379
 551000.000    0.391
 551100.000    0.385
 551200.000    0.368
 551300.000    0.396
 551400.000    0.368
 551500.000    0.389
 551600.000    0.377
 551700.000    0.373
 551800.000    0.365
 551900.000    0.369
 552000.000    0.354
 552100.000    0.369
 552200.000    0.399
 552300.000    0.350
 552400.000    0.376
 552500.000    0.378
 552600.000    0.403
 552700.000    0.358
 552800.000    0.384
 552900.000    0.363
 553000.000    0.379
 553100.000    0.369
 553200.000    0.363
 553300.000    0.364
 553400.000    0.374
 553500.000    0.347
 553600.000    0.386
 553700.000    0.394
 553800.000    0.361
 553900.000    0.411
 554000.000    0.364
 554100.000    0.373
 554200.000    0.370
 554300.000    0.405
 554400.000    0.383
 554500.000    0.373
 554600.000    0.386
 554700.000    0.387
 554800.000    0.372
 554900.000    0.370
 555000.000    0.381
 555100.000    0.375
 555200.000    0.385
 555300.000    0.358
 555400.000    0.399
 555500.000    0.356
 555600.000    0.383
 555700.000    0.379
 555800.000    0.374
 555900.000    0.384
 556000.000    0.379
 556100.000    0.372
 556200.000    0.379
 556300.000    0.377
 556400.000    0.381
 556500.000    0.359
 556600.000    0.400
 556700.000    0.395
 556800.000    0.362
 556900.000    0.377
 557000.000    0.402
 557100.000    0.367
 557200.000    0.381
 557300.000    0.375
 557400.000    0.378
 557500.000    0.379
 557600.000    0.363
 557700.000    0.376
 557800.000    0.373
 557900.000    0.378
 558000.000    0.359
 558100.000    0.371
 558200.000    0.354
 558300.000    0.385
 558400.000    0.388
 558500.000    0.386
 558600.000    0.396
 558700.000    0.368
 558800.000    0.368
 558900.000    0.367
 559000.000    0.385
 559100.000    0.389
 559200.000    0.380
 559300.000    0.375
 559400.000    0.360
 559500.000    0.368
 559600.000    0.383
 559700.000    0.366
 559800.000    0.390
 559900.000    0.366
 560000.000    0.389
 560100.000    0.380
 560200.000    0.400
 560300.000    0.396
 560400.000    0.348
 560500.000    0.398
 560600.000    0.381
 560700.000    0.373
 560800.000    0.377
 560900.000    0.382
 561000.000    0.377
 561100.000    0.363
 561200.000    0.375
 561300.000    0.364
 561400.000    0.385
 561500.000    0.380
 561600.000    0.374
 561700.000    0.402
 561800.000    0.384
 561900.000    0.376
 562000.000    0.371
 562100.000    0.391
 562200.000    0.362
 562300.000    0.385
 562400.000    0.367
 562500.000    0.398
 562600.000    0.374
 562700.000    0.383
 562800.000    0.396
 562900.000    0.375
 563000.000    0.377
 563100.000    0.360
 563200.000    0.385
 563300.000    0.368
 563400.000    0.404
 563500.000    0.402
 563600.000    0.378
 563700.000    0.363
 563800.000    0.369
 563900.000    0.380
 564000.000    0.375
 564100.000    0.372
 564200.000    0.407
 564300.000    0.357
 564400.000    0.384
 564500.000    0.397
 564600.000    0.400
 564700.000    0.372
 564800.000    0.384
 564900.000    0.385
 565000.000    0.352
 565100.000    0.373
 565200.000    0.365
 565300.000    0.379
 565400.000    0.390
 565500.000    0.383
 565600.000    0.366
 565700.000    0.374
 565800.000    0.379
 565900.000    0.372
 566000.000    0.375
 566100.000    0.360
 566200.000    0.382
 566300.000    0.376
 566400.000    0.395
 566500.000    0.357
 566600.000    0.381
 566700.000    0.392
 566800.000    0.363
 566900.000    0.372
 567000.000    0.369
 567100.000    0.385
 567200.000    0.396
 567300.000    0.367
 567400.000    0.387
 567500.000    0.369
 567600.000    0.392
 567700.000    0.366
 567800.000    0.359
 567900.000    0.355
 568000.000    0.385
 568100.000    0.386
 568200.000    0.366
 568300.000    0.397
 568400.000    0.371
 568500.000    0.367
 568600.000    0.363
 568700.000    0.360
 568800.000    0.364
 568900.000    0.388
 569000.000    0.362
 569100.000    0.384
 569200.000    0.362
 569300.000    0.365
 569400.000    0.402
 569500.000    0.362
 569600.000    0.373
 569700.000    0.392
 569800.000    0.379
 569900.000    0.369
 570000.000    0.378
 570100.000    0.375
 570200.000    0.402
 570300.000    0.369
 570400.000    0.391
 570500.000    0.364
 570600.000    0.380
 570700.000    0.401
 570800.000    0.387
 570900.000    0.362
 571000.000    0.390
 571100.000    0.383
 571200.000    0.377
 571300.000    0.377
 571400.000    0.370
 571500.000    0.377
 571600.000    0.373
 571700.000    0.380
 571800.000    0.382
 571900.000    0.416
 572000.000    0.390
 572100.000    0.367
 572200.000    0.369
 572300.000    0.387
 572400.000    0.384
 572500.000    0.387
 572600.000    0.374
 572700.000    0.400
 572800.000    0.379
 572900.000    0.381
 573000.000    0.363
 573100.000    0.379
 573200.000    0.363
 573300.000    0.376
 573400.000    0.385
 573500.000    0.349
 573600.000    0.376
 573700.000    0.376
 573800.000    0.368
 573900.000    0.371
 574000.000    0.413
 574100.000    0.377
 574200.000    0.385
 574300.000    0.390
 574400.000    0.386
 574500.000    0.359
 574600.000    0.364
 574700.000    0.391
 574800.000    0.367
 574900.000    0.361
 575000.000    0.366
 575100.000    0.373
 575200.000    0.358
 575300.000    0.382
 575400.000    0.376
 575500.000    0.367
 575600.000    0.364
 575700.000    0.380
 575800.000    0.363
 575900.000    0.373
 576000.000    0.383
 576100.000    0.388
 576200.000    0.371
 576300.000    0.363
 576400.000    0.376
 576500.000    0.407
 576600.000    0.364
 576700.000    0.376
 576800.000    0.341
 576900.000    0.353
 577000.000    0.369
 577100.000    0.408
 577200.000    0.381
 577300.000    0.382
 577400.000    0.369
 577500.000    0.348
 577600.000    0.389
 577700.000    0.388
 577800.000    0.401
 577900.000    0.366
 578000.000    0.371
 578100.000    0.389
 578200.000    0.359
 578300.000    0.358
 578400.000    0.361
 578500.000    0.366
 578600.000    0.376
 578700.000    0.366
 578800.000    0.374
 578900.000    0.382
 579000.000    0.381
 579100.000    0.372
 579200.000    0.391
 579300.000    0.383
 579400.000    0.398
 579500.000    0.397
 579600.000    0.391
 579700.000    0.376
 579800.000    0.373
 579900.000    0.372
 580000.000    0.351
 580100.000    0.369
 580200.000    0.364
 580300.000    0.393
 580400.000    0.361
 580500.000    0.395
 580600.000    0.380
 580700.000    0.397
 580800.000    0.376
 580900.000    0.384
 581000.000    0.356
 581100.000    0.355
 581200.000    0.377
 581300.000    0.367
 581400.000    0.378
 581500.000    0.379
 581600.000    0.367
 581700.000    0.378
 581800.000    0.384
 581900.000    0.370
 582000.000    0.374
 582100.000    0.361
 582200.000    0.383
 582300.000    0.369
 582400.000    0.389
 582500.000    0.389
 582600.000    0.374
 582700.000    0.384
 582800.000    0.374
 582900.000    0.361
 583000.000    0.396
 583100.000    0.362
 583200.000    0.391
 583300.000    0.374
 583400.000    0.381
 583500.000    0.387
 583600.000    0.368
 583700.000    0.373
 583800.000    0.365
 583900.000    0.376
 584000.000    0.360
 584100.000    0.369
 584200.000    0.366
 584300.000    0.385
 584400.000    0.361
 584500.000    0.390
 584600.000    0.375
 584700.000    0.372
 584800.000    0.350
 584900.000    0.367
 585000.000    0.374
 585100.000    0.372
 585200.000    0.369
 585300.000    0.377
 585400.000    0.385
 585500.000    0.379
 585600.000    0.390
 585700.000    0.401
 585800.000    0.382
 585900.000    0.368
 586000.000    0.380
 586100.000    0.366
 586200.000    0.373
 586300.000    0.375
 586400.000    0.361
 586500.000    0.377
 586600.000    0.371
 586700.000    0.380
 586800.000    0.407
 586900.000    0.379
 587000.000    0.361
 587100.000    0.382
 587200.000    0.361
 587300.000    0.383
 587400.000    0.366
 587500.000    0.378
 587600.000    0.382
 587700.000    0.371
 587800.000    0.377
 587900.000    0.397
 588000.000    0.373
 588100.000    0.377
 588200.000    0.370
 588300.000    0.366
 588400.000    0.398
 588500.000    0.380
 588600.000    0.388
 588700.000    0.368
 588800.000    0.368
 588900.000    0.395
 589000.000    0.386
 589100.000    0.373
 589200.000    0.383
 589300.000    0.359
 589400.000    0.380
 589500.000    0.366
 589600.000    0.376
 589700.000    0.377
 589800.000    0.370
 589900.000    0.377
 590000.000    0.372
 590100.000    0.394
 590200.000    0.369
 590300.000    0.376
 590400.000    0.383
 590500.000    0.355
 590600.000    0.395
 590700.000    0.374
 590800.000    0.378
 590900.000    0.374
 591000.000    0.378
 591100.000    0.366
 591200.000    0.379
 591300.000    0.369
 591400.000    0.349
 591500.000    0.361
 591600.000    0.351
 591700.000    0.380
 591800.000    0.372
 591900.000    0.381
 592000.000    0.366
 592100.000    0.373
 592200.000    0.382
 592300.000    0.354
 592400.000    0.373
 592500.000    0.394
 592600.000    0.382
 592700.000    0.370
 592800.000    0.379
 592900.000    0.385
 593000.000    0.367
 593100.000    0.370
 593200.000    0.369
 593300.000    0.397
 593400.000    0.373
 593500.000    0.368
 593600.000    0.380
 593700.000    0.363
 593800.000    0.382
 593900.000    0.377
 594000.000    0.384
 594100.000    0.358
 594200.000    0.387
 594300.000    0.363
 594400.000    0.396
 594500.000    0.370
 594600.000    0.375
 594700.000    0.369
 594800.000    0.381
 594900.000    0.357
 595000.000    0.374
 595100.000    0.386
 595200.000    0.382
 595300.000    0.384
 595400.000    0.368
 595500.000    0.387
 595600.000    0.358
 595700.000    0.385
 595800.000    0.376
 595900.000    0.375
 596000.000    0.359
 596100.000    0.364
 596200.000    0.377
 596300.000    0.371
 596400.000    0.376
 596500.000    0.367
 596600.000    0.359
 596700.000    0.398
 596800.000    0.401
 596900.000    0.362
 597000.000    0.381
 597100.000    0.363
 597200.000    0.354
 597300.000    0.370
 597400.000    0.383
 597500.000    0.389
 597600.000    0.376
 597700.000    0.386
 597800.000    0.365
 597900.000    0.373
 598000.000    0.385
 598100.000    0.400
 598200.000    0.359
 598300.000    0.374
 598400.000    0.373
 598500.000    0.380
 598600.000    0.363
 598700.000    0.395
 598800.000    0.415
 598900.000    0.360
 599000.000    0.361
 599100.000    0.381
 599200.000    0.376
 599300.000    0.360
 599400.000    0.386
 599500.000    0.358
 599600.000    0.372
 599700.000    0.370
 599800.000    0.385
 599900.000    0.396
 600000.000    0.367
 600100.000    0.365
 600200.000    0.369
 600300.000    0.374
 600400.000    0.394
 600500.000    0.361
 600600.000    0.374
 600700.000    0.365
 600800.000    0.364
 600900.000    0.380
 601000.000    0.356
 601100.000    0.368
 601200.000    0.365
 601300.000    0.409
 601400.000    0.370
 601500.000    0.384
 601600.000    0.358
 601700.000    0.360
 601800.000    0.378
 601900.000    0.383
 602000.000    0.367
 602100.000    0.359
 602200.000    0.375
 602300.000    0.366
 602400.000    0.386
 602500.000    0.406
 602600.000    0.368
 602700.000    0.371
 602800.000    0.369
 602900.000    0.361
 603000.000    0.376
 603100.000    0.366
 603200.000    0.387
 603300.000    0.390
 603400.000    0.391
 603500.000    0.370
 603600.000    0.369
 603700.000    0.387
 603800.000    0.385
 603900.000    0.353
 604000.000    0.377
 604100.000    0.343
 604200.000    0.370
 604300.000    0.371
 604400.000    0.376
 604500.000    0.366
 604600.000    0.400
 604700.000    0.381
 604800.000    0.357
 604900.000    0.362
 605000.000    0.385
 605100.000    0.365
 605200.000    0.384
 605300.000    0.356
 605400.000    0.363
 605500.000    0.373
 605600.000    0.376
 605700.000    0.390
 605800.000    0.397
 605900.000    0.379
 606000.000    0.385
 606100.000    0.401
 606200.000    0.374
 606300.000    0.357
 606400.000    0.370
 606500.000    0.375
 606600.000    0.368
 606700.000    0.388
 606800.000    0.380
 606900.000    0.394
 607000.000    0.390
 607100.000    0.357
 607200.000    0.376
 607300.000    0.374
 607400.000    0.379
 607500.000    0.369
 607600.000    0.388
 607700.000    0.376
 607800.000    0.359
 607900.000    0.378
 608000.000    0.370
 608100.000    0.367
 608200.000    0.362
 608300.000    0.350
 608400.000    0.381
 608500.000    0.373
 608600.000    0.365
 608700.000    0.385
 608800.000    0.371
 608900.000    0.371
 609000.000    0.384
 609100.000    0.329
 609200.000    0.366
 609300.000    0.386
 609400.000    0.382
 609500.000    0.371
 609600.000    0.408
 609700.000    0.383
 609800.000    0.350
 609900.000    0.364
 610000.000    0.368
 610100.000    0.385
 610200.000    0.390
 610300.000    0.351
 610400.000    0.357
 610500.000    0.361
 610600.000    0.377
 610700.000    0.380
 610800.000    0.367
 610900.000    0.351
 611000.000    0.377
 611100.000    0.387
 611200.000    0.388
 611300.000    0.407
 611400.000    0.367
 611500.000    0.371
 611600.000    0.375
 611700.000    0.406
 611800.000    0.368
 611900.000    0.393
 612000.000    0.367
 612100.000    0.383
 612200.000    0.358
 612300.000    0.384
 612400.000    0.371
 612500.000    0.368
 612600.000    0.395
 612700.000    0.369
 612800.000    0.381
 612900.000    0.378
 613000.000    0.361
 613100.000    0.366
 613200.000    0.374
 613300.000    0.383
 613400.000    0.361
 613500.000    0.386
 613600.000    0.375
 613700.000    0.393
 613800.000    0.377
 613900.000    0.366
 614000.000    0.389
 614100.000    0.373
 614200.000    0.353
 614300.000    0.391
 614400.000    0.360
 614500.000    0.361
 614600.000    0.384
 614700.000    0.380
 614800.000    0.387
 614900.000    0.363
 615000.000    0.380
 615100.000    0.367
 615200.000    0.342
 615300.000    0.373
 615400.000    0.376
 615500.000    0.365
 615600.000    0.384
 615700.000    0.364
 615800.000    0.395
 615900.000    0.358
 616000.000    0.376
 616100.000    0.374
 616200.000    0.367
 616300.000    0.375
 616400.000    0.362
 616500.000    0.368
 616600.000    0.382
 616700.000    0.387
 616800.000    0.383
 616900.000    0.378
 617000.000    0.378
 617100.000    0.380
 617200.000    0.369
 617300.000    0.354
 617400.000    0.363
 617500.000    0.370
 617600.000    0.381
 617700.000    0.358
 617800.000    0.384
 617900.000    0.381
 618000.000    0.368
 618100.000    0.362
 618200.000    0.348
 618300.000    0.371
 618400.000    0.356
 618500.000    0.376
 618600.000    0.379
 618700.000    0.379
 618800.000    0.381
 618900.000    0.374
 619000.000    0.402
 619100.000    0.376
 619200.000    0.382
 619300.000    0.384
 619400.000    0.382
 619500.000    0.359
 619600.000    0.383
 619700.000    0.392
 619800.000    0.405
 619900.000    0.364
 620000.000    0.386
 620100.000    0.369
 620200.000    0.365
 620300.000    0.368
 620400.000    0.379
 620500.000    0.376
 620600.000    0.392
 620700.000    0.361
 620800.000    0.386
 620900.000    0.389
 621000.000    0.376
 621100.000    0.370
 621200.000    0.387
 621300.000    0.364
 621400.000    0.383
 621500.000    0.361
 621600.000    0.368
 621700.000    0.374
 621800.000    0.368
 621900.000    0.379
 622000.000    0.341
 622100.000    0.382
 622200.000    0.370
 622300.000    0.376
 622400.000    0.348
 622500.000    0.361
 622600.000    0.379
 622700.000    0.379
 622800.000    0.367
 622900.000    0.368
 623000.000    0.371
 623100.000    0.367
 623200.000    0.390
 623300.000    0.368
 623400.000    0.373
 623500.000    0.340
 623600.000    0.357
 623700.000    0.366
 623800.000    0.395
 623900.000    0.352
 624000.000    0.375
 624100.000    0.392
 624200.000    0.386
 624300.000    0.390
 624400.000    0.368
 624500.000    0.368
 624600.000    0.371
 624700.000    0.385
 624800.000    0.384
 624900.000    0.372
 625000.000    0.377
 625100.000    0.361
 625200.000    0.378
 625300.000    0.366
 625400.000    0.367
 625500.000    0.370
 625600.000    0.385
 625700.000    0.354
 625800.000    0.356
 625900.000    0.383
 626000.000    0.348
 626100.000    0.368
 626200.000    0.357
 626300.000    0.358
 626400.000    0.375
 626500.000    0.364
 626600.000    0.383
 626700.000    0.383
 626800.000    0.405
 626900.000    0.380
 627000.000    0.350
 627100.000    0.386
 627200.000    0.375
 627300.000    0.357
 627400.000    0.384
 627500.000    0.371
 627600.000    0.374
 627700.000    0.374
 627800.000    0.382
 627900.000    0.372
 628000.000    0.376
 628100.000    0.390
 628200.000    0.380
 628300.000    0.379
 628400.000    0.356
 628500.000    0.372
 628600.000    0.364
 628700.000    0.381
 628800.000    0.373
 628900.000    0.398
 629000.000    0.362
 629100.000    0.395
 629200.000    0.387
 629300.000    0.389
 629400.000    0.372
 629500.000    0.360
 629600.000    0.381
 629700.000    0.362
 629800.000    0.377
 629900.000    0.369
 630000.000    0.374
 630100.000    0.377
 630200.000    0.377
 630300.000    0.356
 630400.000    0.371
 630500.000    0.426
 630600.000    0.376
 630700.000    0.362
 630800.000    0.353
 630900.000    0.394
 631000.000    0.420
 631100.000    0.355
 631200.000    0.366
 631300.000    0.369
 631400.000    0.363
 631500.000    0.364
 631600.000    0.374
 631700.000    0.417
 631800.000    0.396
 631900.000    0.375
 632000.000    0.384
 632100.000    0.373
 632200.000    0.380
 632300.000    0.381
 632400.000    0.385
 632500.000    0.376
 632600.000    0.379
 632700.000    0.352
 632800.000    0.377
 632900.000    0.374
 633000.000    0.362
 633100.000    0.380
 633200.000    0.383
 633300.000    0.380
 633400.000    0.396
 633500.000    0.381
 633600.000    0.384
 633700.000    0.373
 633800.000    0.386
 633900.000    0.410
 634000.000    0.367
 634100.000    0.373
 634200.000    0.407
 634300.000    0.375
 634400.000    0.389
 634500.000    0.385
 634600.000    0.386
 634700.000    0.378
 634800.000    0.388
 634900.000    0.375
 635000.000    0.370
 635100.000    0.368
 635200.000    0.383
 635300.000    0.364
 635400.000    0.402
 635500.000    0.373
 635600.000    0.378
 635700.000    0.399
 635800.000    0.380
 635900.000    0.370
 636000.000    0.350
 636100.000    0.418
 636200.000    0.354
 636300.000    0.375
 636400.000    0.381
 636500.000    0.390
 636600.000    0.387
 636700.000    0.369
 636800.000    0.391
 636900.000    0.368
 637000.000    0.363
 637100.000    0.360
 637200.000    0.367
 637300.000    0.383
 637400.000    0.384
 637500.000    0.386
 637600.000    0.392
 637700.000    0.379
 637800.000    0.400
 637900.000    0.370
 638000.000    0.380
 638100.000    0.364
 638200.000    0.387
 638300.000    0.390
 638400.000    0.413
 638500.000    0.375
 638600.000    0.375
 638700.000    0.372
 638800.000    0.389
 638900.000    0.351
 639000.000    0.379
 639100.000    0.370
 639200.000    0.360
 639300.000    0.368
 639400.000    0.382
 639500.000    0.382
 639600.000    0.361
 639700.000    0.386
 639800.000    0.367
 639900.000    0.374
 640000.000    0.377
 640100.000    0.369
 640200.000    0.385
 640300.000    0.393
 640400.000    0.378
 640500.000    0.376
 640600.000    0.364
 640700.000    0.395
 640800.000    0.395
 640900.000    0.383
 641000.000    0.363
 641100.000    0.346
 641200.000    0.378
 641300.000    0.361
 641400.000    0.396
 641500.000    0.368
 641600.000    0.375
 641700.000    0.353
 641800.000    0.356
 641900.000    0.373
 642000.000    0.364
 642100.000    0.383
 642200.000    0.372
 642300.000    0.403
 642400.000    0.364
 642500.000    0.379
 642600.000    0.371
 642700.000    0.367
 642800.000    0.376
 642900.000    0.372
 643000.000    0.361
 643100.000    0.375
 643200.000    0.391
 643300.000    0.383
 643400.000    0.372
 643500.000    0.371
 643600.000    0.385
 643700.000    0.385
 643800.000    0.376
 643900.000    0.352
 644000.000    0.383
 644100.000    0.381
 644200.000    0.362
 644300.000    0.391
 644400.000    0.383
 644500.000    0.372
 644600.000    0.368
 644700.000    0.380
 644800.000    0.361
 644900.000    0.359
 645000.000    0.386
 645100.000    0.376
 645200.000    0.361
 645300.000    0.374
 645400.000    0.398
 645500.000    0.377
 645600.000    0.378
 645700.000    0.373
 645800.000    0.373
 645900.000    0.407
 646000.000    0.364
 646100.000    0.386
 646200.000    0.390
 646300.000    0.374
 646400.000    0.403
 646500.000    0.382
 646600.000    0.387
 646700.000    0.369
 646800.000    0.377
 646900.000    0.384
 647000.000    0.386
 647100.000    0.366
 647200.000    0.372
 647300.000    0.373
 647400.000    0.385
 647500.000    0.357
 647600.000    0.382
 647700.000    0.361
 647800.000    0.407
 647900.000    0.409
 648000.000    0.369
 648100.000    0.345
 648200.000    0.361
 648300.000    0.388
 648400.000    0.364
 648500.000    0.396
 648600.000    0.361
 648700.000    0.393
 648800.000    0.380
 648900.000    0.388
 649000.000    0.366
 649100.000    0.375
 649200.000    0.372
 649300.000    0.387
 649400.000    0.380
 649500.000    0.366
 649600.000    0.377
 649700.000    0.382
 649800.000    0.376
 649900.000    0.381
 650000.000    0.369
 650100.000    0.376
 650200.000    0.374
 650300.000    0.398
 650400.000    0.368
 650500.000    0.387
 650600.000    0.383
 650700.000    0.375
 650800.000    0.374
 650900.000    0.350
 651000.000    0.364
 651100.000    0.375
 651200.000    0.383
 651300.000    0.381
 651400.000    0.383
 651500.000    0.371
 651600.000    0.376
 651700.000    0.382
 651800.000    0.363
 651900.000    0.373
 652000.000    0.388
 652100.000    0.363
 652200.000    0.391
 652300.000    0.390
 652400.000    0.381
 652500.000    0.386
 652600.000    0.375
 652700.000    0.370
 652800.000    0.367
 652900.000    0.380
 653000.000    0.372
 653100.000    0.382
 653200.000    0.371
 653300.000    0.374
 653400.000    0.370
 653500.000    0.400
 653600.000    0.372
 653700.000    0.386
 653800.000    0.360
 653900.000    0.386
 654000.000    0.389
 654100.000    0.367
 654200.000    0.360
 654300.000    0.366
