@    title "Average distance"
 538700.000    0.413
 538800.000    0.404
 538900.000    0.398
 539000.000    0.406
 539100.000    0.409
 539200.000    0.428
 539300.000    0.394
 539400.000    0.394
 539500.000    0.393
 539600.000    0.444
 539700.000    0.416
 539800.000    0.392
 539900.000    0.384
 540000.000    0.411
 540100.000    0.400
 540200.000    0.383
 540300.000    0.402
 540400.000    0.421
 540500.000    0.396
 540600.000    0.403
 540700.000    0.393
 540800.000    0.423
 540900.000    0.397
 541000.000    0.444
 541100.000    0.417
 541200.000    0.440
 541300.000    0.384
 541400.000    0.405
 541500.000    0.404
 541600.000    0.443
 541700.000    0.395
 541800.000    0.397
 541900.000    0.408
 542000.000    0.377
 542100.000    0.393
 542200.000    0.394
 542300.000    0.393
 542400.000    0.382
 542500.000    0.396
 542600.000    0.412
 542700.000    0.426
 542800.000    0.413
 542900.000    0.409
 543000.000    0.390
 543100.000    0.389
 543200.000    0.394
 543300.000    0.396
 543400.000    0.390
 543500.000    0.417
 543600.000    0.393
 543700.000    0.421
 543800.000    0.417
 543900.000    0.409
 544000.000    0.411
 544100.000    0.418
 544200.000    0.423
 544300.000    0.370
 544400.000    0.425
 544500.000    0.435
 544600.000    0.389
 544700.000    0.424
 544800.000    0.443
 544900.000    0.402
 545000.000    0.390
 545100.000    0.435
 545200.000    0.421
 545300.000    0.400
 545400.000    0.403
 545500.000    0.429
 545600.000    0.411
 545700.000    0.411
 545800.000    0.385
 545900.000    0.412
 546000.000    0.414
 546100.000    0.389
 546200.000    0.414
 546300.000    0.411
 546400.000    0.432
 546500.000    0.414
 546600.000    0.396
 546700.000    0.432
 546800.000    0.436
 546900.000    0.406
 547000.000    0.427
 547100.000    0.417
 547200.000    0.422
 547300.000    0.423
 547400.000    0.415
 547500.000    0.390
 547600.000    0.427
 547700.000    0.426
 547800.000    0.418
 547900.000    0.429
 548000.000    0.418
 548100.000    0.452
 548200.000    0.401
 548300.000    0.401
 548400.000    0.425
 548500.000    0.406
 548600.000    0.422
 548700.000    0.417
 548800.000    0.451
 548900.000    0.388
 549000.000    0.423
 549100.000    0.403
 549200.000    0.394
 549300.000    0.440
 549400.000    0.405
 549500.000    0.422
 549600.000    0.450
 549700.000    0.416
 549800.000    0.398
 549900.000    0.433
 550000.000    0.398
 550100.000    0.418
 550200.000    0.398
 550300.000    0.433
 550400.000    0.410
 550500.000    0.401
 550600.000    0.410
 550700.000    0.430
 550800.000    0.411
 550900.000    0.403
 551000.000    0.432
 551100.000    0.423
 551200.000    0.392
 551300.000    0.417
 551400.000    0.418
 551500.000    0.400
 551600.000    0.393
 551700.000    0.390
 551800.000    0.416
 551900.000    0.399
 552000.000    0.410
 552100.000    0.415
 552200.000    0.394
 552300.000    0.402
 552400.000    0.419
 552500.000    0.421
 552600.000    0.421
 552700.000    0.412
 552800.000    0.415
 552900.000    0.409
 553000.000    0.409
 553100.000    0.425
 553200.000    0.403
 553300.000    0.394
 553400.000    0.431
 553500.000    0.425
 553600.000    0.411
 553700.000    0.418
 553800.000    0.405
 553900.000    0.418
 554000.000    0.438
 554100.000    0.394
 554200.000    0.419
 554300.000    0.402
 554400.000    0.382
 554500.000    0.416
 554600.000    0.426
 554700.000    0.404
 554800.000    0.430
 554900.000    0.409
 555000.000    0.415
 555100.000    0.395
 555200.000    0.422
 555300.000    0.414
 555400.000    0.410
 555500.000    0.398
 555600.000    0.409
 555700.000    0.422
 555800.000    0.434
 555900.000    0.386
 556000.000    0.427
 556100.000    0.402
 556200.000    0.426
 556300.000    0.444
 556400.000    0.422
 556500.000    0.413
 556600.000    0.400
 556700.000    0.407
 556800.000    0.400
 556900.000    0.386
 557000.000    0.425
 557100.000    0.407
 557200.000    0.411
 557300.000    0.397
 557400.000    0.409
 557500.000    0.396
 557600.000    0.407
 557700.000    0.429
 557800.000    0.391
 557900.000    0.405
 558000.000    0.393
 558100.000    0.428
 558200.000    0.433
 558300.000    0.408
 558400.000    0.430
 558500.000    0.417
 558600.000    0.394
 558700.000    0.388
 558800.000    0.422
 558900.000    0.400
 559000.000    0.400
 559100.000    0.426
 559200.000    0.412
 559300.000    0.416
 559400.000    0.395
 559500.000    0.386
 559600.000    0.387
 559700.000    0.389
 559800.000    0.405
 559900.000    0.376
 560000.000    0.402
 560100.000    0.405
 560200.000    0.407
 560300.000    0.397
 560400.000    0.410
 560500.000    0.408
 560600.000    0.410
 560700.000    0.405
 560800.000    0.419
 560900.000    0.419
 561000.000    0.430
 561100.000    0.398
 561200.000    0.411
 561300.000    0.409
 561400.000    0.401
 561500.000    0.415
 561600.000    0.423
 561700.000    0.405
 561800.000    0.410
 561900.000    0.380
 562000.000    0.403
 562100.000    0.418
 562200.000    0.387
 562300.000    0.399
 562400.000    0.425
 562500.000    0.420
 562600.000    0.427
 562700.000    0.401
 562800.000    0.397
 562900.000    0.412
 563000.000    0.394
 563100.000    0.394
 563200.000    0.404
 563300.000    0.400
 563400.000    0.412
 563500.000    0.405
 563600.000    0.417
 563700.000    0.385
 563800.000    0.396
 563900.000    0.390
 564000.000    0.387
 564100.000    0.418
 564200.000    0.457
 564300.000    0.380
 564400.000    0.434
 564500.000    0.416
 564600.000    0.417
 564700.000    0.417
 564800.000    0.382
 564900.000    0.424
 565000.000    0.395
 565100.000    0.436
 565200.000    0.426
 565300.000    0.385
 565400.000    0.391
 565500.000    0.395
 565600.000    0.398
 565700.000    0.436
 565800.000    0.433
 565900.000    0.402
 566000.000    0.422
 566100.000    0.429
 566200.000    0.413
 566300.000    0.383
 566400.000    0.423
 566500.000    0.379
 566600.000    0.385
 566700.000    0.404
 566800.000    0.419
 566900.000    0.424
 567000.000    0.404
 567100.000    0.414
 567200.000    0.393
 567300.000    0.429
 567400.000    0.430
 567500.000    0.400
 567600.000    0.414
 567700.000    0.413
 567800.000    0.398
 567900.000    0.428
 568000.000    0.389
 568100.000    0.393
 568200.000    0.387
 568300.000    0.406
 568400.000    0.413
 568500.000    0.425
 568600.000    0.396
 568700.000    0.404
 568800.000    0.398
 568900.000    0.413
 569000.000    0.411
 569100.000    0.414
 569200.000    0.416
 569300.000    0.392
 569400.000    0.421
 569500.000    0.379
 569600.000    0.404
 569700.000    0.409
 569800.000    0.407
 569900.000    0.394
 570000.000    0.380
 570100.000    0.400
 570200.000    0.416
 570300.000    0.400
 570400.000    0.396
 570500.000    0.410
 570600.000    0.399
 570700.000    0.396
 570800.000    0.414
 570900.000    0.401
 571000.000    0.426
 571100.000    0.417
 571200.000    0.377
 571300.000    0.417
 571400.000    0.410
 571500.000    0.405
 571600.000    0.404
 571700.000    0.403
 571800.000    0.390
 571900.000    0.384
 572000.000    0.397
 572100.000    0.425
 572200.000    0.429
 572300.000    0.404
 572400.000    0.388
 572500.000    0.404
 572600.000    0.407
 572700.000    0.415
 572800.000    0.391
 572900.000    0.427
 573000.000    0.395
 573100.000    0.404
 573200.000    0.402
 573300.000    0.392
 573400.000    0.390
 573500.000    0.386
 573600.000    0.409
 573700.000    0.390
 573800.000    0.396
 573900.000    0.406
 574000.000    0.383
 574100.000    0.418
 574200.000    0.407
 574300.000    0.403
 574400.000    0.416
 574500.000    0.413
 574600.000    0.402
 574700.000    0.406
 574800.000    0.398
 574900.000    0.419
 575000.000    0.395
 575100.000    0.407
 575200.000    0.409
 575300.000    0.403
 575400.000    0.418
 575500.000    0.411
 575600.000    0.420
 575700.000    0.413
 575800.000    0.394
 575900.000    0.409
 576000.000    0.435
 576100.000    0.431
 576200.000    0.424
 576300.000    0.424
 576400.000    0.433
 576500.000    0.421
 576600.000    0.379
 576700.000    0.418
 576800.000    0.417
 576900.000    0.377
 577000.000    0.390
 577100.000    0.399
 577200.000    0.422
 577300.000    0.419
 577400.000    0.398
 577500.000    0.422
 577600.000    0.400
 577700.000    0.388
 577800.000    0.427
 577900.000    0.411
 578000.000    0.404
 578100.000    0.407
 578200.000    0.383
 578300.000    0.400
 578400.000    0.382
 578500.000    0.401
 578600.000    0.389
 578700.000    0.410
 578800.000    0.413
 578900.000    0.413
 579000.000    0.379
 579100.000    0.383
 579200.000    0.389
 579300.000    0.432
 579400.000    0.421
 579500.000    0.414
 579600.000    0.405
 579700.000    0.410
 579800.000    0.400
 579900.000    0.427
 580000.000    0.389
 580100.000    0.406
 580200.000    0.410
 580300.000    0.413
 580400.000    0.382
 580500.000    0.426
 580600.000    0.392
 580700.000    0.394
 580800.000    0.407
 580900.000    0.408
 581000.000    0.423
 581100.000    0.381
 581200.000    0.410
 581300.000    0.428
 581400.000    0.406
 581500.000    0.410
 581600.000    0.401
 581700.000    0.396
 581800.000    0.404
 581900.000    0.398
 582000.000    0.415
 582100.000    0.442
 582200.000    0.394
 582300.000    0.394
 582400.000    0.404
 582500.000    0.397
 582600.000    0.434
 582700.000    0.386
 582800.000    0.430
 582900.000    0.388
 583000.000    0.401
 583100.000    0.414
 583200.000    0.388
 583300.000    0.424
 583400.000    0.377
 583500.000    0.382
 583600.000    0.383
 583700.000    0.384
 583800.000    0.408
 583900.000    0.430
 584000.000    0.411
 584100.000    0.385
 584200.000    0.400
 584300.000    0.419
 584400.000    0.393
 584500.000    0.431
 584600.000    0.385
 584700.000    0.409
 584800.000    0.410
 584900.000    0.398
 585000.000    0.401
 585100.000    0.383
 585200.000    0.441
 585300.000    0.403
 585400.000    0.410
 585500.000    0.395
 585600.000    0.398
 585700.000    0.402
 585800.000    0.375
 585900.000    0.400
 586000.000    0.397
 586100.000    0.408
 586200.000    0.382
 586300.000    0.403
 586400.000    0.407
 586500.000    0.403
 586600.000    0.386
 586700.000    0.381
 586800.000    0.399
 586900.000    0.389
 587000.000    0.404
 587100.000    0.421
 587200.000    0.370
 587300.000    0.396
 587400.000    0.404
 587500.000    0.397
 587600.000    0.422
 587700.000    0.396
 587800.000    0.426
 587900.000    0.404
 588000.000    0.402
 588100.000    0.415
 588200.000    0.393
 588300.000    0.414
 588400.000    0.409
 588500.000    0.417
 588600.000    0.419
 588700.000    0.416
 588800.000    0.431
 588900.000    0.369
 589000.000    0.419
 589100.000    0.423
 589200.000    0.381
 589300.000    0.401
 589400.000    0.431
 589500.000    0.400
 589600.000    0.416
 589700.000    0.450
 589800.000    0.393
 589900.000    0.377
 590000.000    0.403
 590100.000    0.387
 590200.000    0.410
 590300.000    0.409
 590400.000    0.392
 590500.000    0.401
 590600.000    0.396
 590700.000    0.411
 590800.000    0.421
 590900.000    0.385
 591000.000    0.412
 591100.000    0.393
 591200.000    0.398
 591300.000    0.412
 591400.000    0.389
 591500.000    0.404
 591600.000    0.424
 591700.000    0.421
 591800.000    0.389
 591900.000    0.384
 592000.000    0.390
 592100.000    0.373
 592200.000    0.400
 592300.000    0.384
 592400.000    0.415
 592500.000    0.426
 592600.000    0.417
 592700.000    0.403
 592800.000    0.388
 592900.000    0.413
 593000.000    0.412
 593100.000    0.386
 593200.000    0.404
 593300.000    0.390
 593400.000    0.371
 593500.000    0.406
 593600.000    0.393
 593700.000    0.411
 593800.000    0.385
 593900.000    0.410
 594000.000    0.400
 594100.000    0.396
 594200.000    0.422
 594300.000    0.411
 594400.000    0.405
 594500.000    0.414
 594600.000    0.418
 594700.000    0.417
 594800.000    0.422
 594900.000    0.393
 595000.000    0.406
 595100.000    0.404
 595200.000    0.402
 595300.000    0.409
 595400.000    0.415
 595500.000    0.411
 595600.000    0.386
 595700.000    0.399
 595800.000    0.387
 595900.000    0.373
 596000.000    0.390
 596100.000    0.419
 596200.000    0.419
 596300.000    0.386
 596400.000    0.378
 596500.000    0.400
 596600.000    0.392
 596700.000    0.385
 596800.000    0.384
 596900.000    0.409
 597000.000    0.420
 597100.000    0.427
 597200.000    0.405
 597300.000    0.403
 597400.000    0.372
 597500.000    0.392
 597600.000    0.400
 597700.000    0.403
 597800.000    0.384
 597900.000    0.422
 598000.000    0.381
 598100.000    0.424
 598200.000    0.398
 598300.000    0.383
 598400.000    0.393
 598500.000    0.390
 598600.000    0.437
 598700.000    0.417
 598800.000    0.390
 598900.000    0.387
 599000.000    0.400
 599100.000    0.439
 599200.000    0.428
 599300.000    0.390
 599400.000    0.395
 599500.000    0.393
 599600.000    0.384
 599700.000    0.380
 599800.000    0.383
 599900.000    0.434
 600000.000    0.412
 600100.000    0.407
 600200.000    0.401
 600300.000    0.376
 600400.000    0.397
 600500.000    0.422
 600600.000    0.418
 600700.000    0.399
 600800.000    0.399
 600900.000    0.423
 601000.000    0.420
 601100.000    0.437
 601200.000    0.382
 601300.000    0.413
 601400.000    0.401
 601500.000    0.390
 601600.000    0.426
 601700.000    0.417
 601800.000    0.407
 601900.000    0.392
 602000.000    0.405
 602100.000    0.388
 602200.000    0.382
 602300.000    0.399
 602400.000    0.385
 602500.000    0.388
 602600.000    0.409
 602700.000    0.376
 602800.000    0.396
 602900.000    0.406
 603000.000    0.404
 603100.000    0.394
 603200.000    0.410
 603300.000    0.402
 603400.000    0.366
 603500.000    0.386
 603600.000    0.423
 603700.000    0.404
 603800.000    0.425
 603900.000    0.418
 604000.000    0.390
 604100.000    0.409
 604200.000    0.388
 604300.000    0.427
 604400.000    0.417
 604500.000    0.391
 604600.000    0.422
 604700.000    0.417
 604800.000    0.398
 604900.000    0.397
 605000.000    0.403
 605100.000    0.406
 605200.000    0.393
 605300.000    0.380
 605400.000    0.416
 605500.000    0.380
 605600.000    0.411
 605700.000    0.403
 605800.000    0.431
 605900.000    0.392
 606000.000    0.387
 606100.000    0.407
 606200.000    0.432
 606300.000    0.388
 606400.000    0.389
 606500.000    0.378
 606600.000    0.398
 606700.000    0.413
 606800.000    0.419
 606900.000    0.384
 607000.000    0.395
 607100.000    0.402
 607200.000    0.372
 607300.000    0.389
 607400.000    0.395
 607500.000    0.412
 607600.000    0.385
 607700.000    0.363
 607800.000    0.388
 607900.000    0.380
 608000.000    0.391
 608100.000    0.398
 608200.000    0.409
 608300.000    0.424
 608400.000    0.389
 608500.000    0.387
 608600.000    0.394
 608700.000    0.393
 608800.000    0.414
 608900.000    0.402
 609000.000    0.378
 609100.000    0.398
 609200.000    0.383
 609300.000    0.402
 609400.000    0.398
 609500.000    0.401
 609600.000    0.377
 609700.000    0.408
 609800.000    0.384
 609900.000    0.403
 610000.000    0.384
 610100.000    0.384
 610200.000    0.371
 610300.000    0.381
 610400.000    0.376
 610500.000    0.386
 610600.000    0.417
 610700.000    0.411
 610800.000    0.413
 610900.000    0.402
 611000.000    0.393
 611100.000    0.411
 611200.000    0.405
 611300.000    0.378
 611400.000    0.435
 611500.000    0.419
 611600.000    0.376
 611700.000    0.399
 611800.000    0.393
 611900.000    0.384
 612000.000    0.408
 612100.000    0.378
 612200.000    0.381
 612300.000    0.373
 612400.000    0.400
 612500.000    0.383
 612600.000    0.377
 612700.000    0.363
 612800.000    0.377
 612900.000    0.382
 613000.000    0.401
 613100.000    0.395
 613200.000    0.393
 613300.000    0.394
 613400.000    0.401
 613500.000    0.391
 613600.000    0.407
 613700.000    0.380
 613800.000    0.398
 613900.000    0.378
 614000.000    0.376
 614100.000    0.388
 614200.000    0.388
 614300.000    0.403
 614400.000    0.428
 614500.000    0.401
 614600.000    0.380
 614700.000    0.398
 614800.000    0.409
 614900.000    0.393
 615000.000    0.429
 615100.000    0.378
 615200.000    0.398
 615300.000    0.391
 615400.000    0.416
 615500.000    0.404
 615600.000    0.387
 615700.000    0.370
 615800.000    0.400
 615900.000    0.402
 616000.000    0.403
 616100.000    0.414
 616200.000    0.378
 616300.000    0.384
 616400.000    0.396
 616500.000    0.416
 616600.000    0.392
 616700.000    0.400
 616800.000    0.400
 616900.000    0.393
 617000.000    0.402
 617100.000    0.417
 617200.000    0.404
 617300.000    0.423
 617400.000    0.418
 617500.000    0.388
 617600.000    0.384
 617700.000    0.388
 617800.000    0.384
 617900.000    0.392
 618000.000    0.405
 618100.000    0.385
 618200.000    0.423
 618300.000    0.384
 618400.000    0.384
 618500.000    0.381
 618600.000    0.391
 618700.000    0.437
 618800.000    0.422
 618900.000    0.391
 619000.000    0.409
 619100.000    0.405
 619200.000    0.414
 619300.000    0.428
 619400.000    0.407
 619500.000    0.414
 619600.000    0.390
 619700.000    0.377
 619800.000    0.393
 619900.000    0.417
 620000.000    0.407
 620100.000    0.390
 620200.000    0.384
 620300.000    0.434
 620400.000    0.393
 620500.000    0.403
 620600.000    0.401
 620700.000    0.403
 620800.000    0.388
 620900.000    0.372
 621000.000    0.383
 621100.000    0.374
 621200.000    0.383
 621300.000    0.402
 621400.000    0.394
 621500.000    0.384
 621600.000    0.389
 621700.000    0.407
 621800.000    0.382
 621900.000    0.387
 622000.000    0.388
 622100.000    0.385
 622200.000    0.395
 622300.000    0.396
 622400.000    0.399
 622500.000    0.399
 622600.000    0.403
 622700.000    0.402
 622800.000    0.383
 622900.000    0.403
 623000.000    0.402
 623100.000    0.394
 623200.000    0.390
 623300.000    0.392
 623400.000    0.367
 623500.000    0.377
 623600.000    0.415
 623700.000    0.403
 623800.000    0.389
 623900.000    0.424
 624000.000    0.397
 624100.000    0.388
 624200.000    0.430
 624300.000    0.393
 624400.000    0.391
 624500.000    0.402
 624600.000    0.402
 624700.000    0.383
 624800.000    0.424
 624900.000    0.410
 625000.000    0.380
 625100.000    0.400
 625200.000    0.389
 625300.000    0.390
 625400.000    0.391
 625500.000    0.395
 625600.000    0.390
 625700.000    0.412
 625800.000    0.437
 625900.000    0.419
 626000.000    0.392
 626100.000    0.405
 626200.000    0.412
 626300.000    0.411
 626400.000    0.386
 626500.000    0.421
 626600.000    0.410
 626700.000    0.413
 626800.000    0.412
 626900.000    0.406
 627000.000    0.401
 627100.000    0.400
 627200.000    0.419
 627300.000    0.389
 627400.000    0.402
 627500.000    0.398
 627600.000    0.400
 627700.000    0.380
 627800.000    0.398
 627900.000    0.399
 628000.000    0.397
 628100.000    0.372
 628200.000    0.402
 628300.000    0.409
 628400.000    0.427
 628500.000    0.396
 628600.000    0.407
 628700.000    0.402
 628800.000    0.384
 628900.000    0.385
 629000.000    0.413
 629100.000    0.410
 629200.000    0.416
 629300.000    0.391
 629400.000    0.412
 629500.000    0.402
 629600.000    0.408
 629700.000    0.404
 629800.000    0.381
 629900.000    0.404
 630000.000    0.401
 630100.000    0.385
 630200.000    0.409
 630300.000    0.404
 630400.000    0.405
 630500.000    0.404
 630600.000    0.412
 630700.000    0.411
 630800.000    0.409
 630900.000    0.389
 631000.000    0.405
 631100.000    0.412
 631200.000    0.413
 631300.000    0.406
 631400.000    0.414
 631500.000    0.412
 631600.000    0.409
 631700.000    0.423
 631800.000    0.400
 631900.000    0.392
 632000.000    0.402
 632100.000    0.390
 632200.000    0.391
 632300.000    0.368
 632400.000    0.401
 632500.000    0.397
 632600.000    0.428
 632700.000    0.428
 632800.000    0.392
 632900.000    0.406
 633000.000    0.399
 633100.000    0.399
 633200.000    0.407
 633300.000    0.392
 633400.000    0.407
 633500.000    0.430
 633600.000    0.397
 633700.000    0.419
 633800.000    0.387
 633900.000    0.402
 634000.000    0.385
 634100.000    0.399
 634200.000    0.391
 634300.000    0.382
 634400.000    0.404
 634500.000    0.410
 634600.000    0.433
 634700.000    0.406
 634800.000    0.412
 634900.000    0.414
 635000.000    0.399
 635100.000    0.401
 635200.000    0.425
 635300.000    0.412
 635400.000    0.406
 635500.000    0.390
 635600.000    0.404
 635700.000    0.424
 635800.000    0.402
 635900.000    0.407
 636000.000    0.431
 636100.000    0.408
 636200.000    0.403
 636300.000    0.422
 636400.000    0.402
 636500.000    0.397
 636600.000    0.399
 636700.000    0.395
 636800.000    0.409
 636900.000    0.386
 637000.000    0.388
 637100.000    0.400
 637200.000    0.415
 637300.000    0.404
 637400.000    0.406
 637500.000    0.410
 637600.000    0.405
 637700.000    0.403
 637800.000    0.377
 637900.000    0.392
 638000.000    0.400
 638100.000    0.414
 638200.000    0.443
 638300.000    0.403
 638400.000    0.396
 638500.000    0.396
 638600.000    0.406
 638700.000    0.385
 638800.000    0.385
 638900.000    0.395
 639000.000    0.403
 639100.000    0.401
 639200.000    0.392
 639300.000    0.404
 639400.000    0.389
 639500.000    0.407
 639600.000    0.392
 639700.000    0.396
 639800.000    0.410
 639900.000    0.391
 640000.000    0.401
 640100.000    0.392
 640200.000    0.448
 640300.000    0.397
 640400.000    0.422
 640500.000    0.386
 640600.000    0.398
 640700.000    0.399
 640800.000    0.385
 640900.000    0.414
 641000.000    0.402
 641100.000    0.422
 641200.000    0.390
 641300.000    0.394
 641400.000    0.406
 641500.000    0.407
 641600.000    0.419
 641700.000    0.418
 641800.000    0.399
 641900.000    0.395
 642000.000    0.422
 642100.000    0.380
 642200.000    0.426
 642300.000    0.403
 642400.000    0.409
 642500.000    0.433
 642600.000    0.396
 642700.000    0.389
 642800.000    0.402
 642900.000    0.385
 643000.000    0.406
 643100.000    0.396
 643200.000    0.393
 643300.000    0.403
 643400.000    0.399
 643500.000    0.397
 643600.000    0.419
 643700.000    0.420
 643800.000    0.385
 643900.000    0.414
 644000.000    0.387
 644100.000    0.409
 644200.000    0.393
 644300.000    0.386
 644400.000    0.379
 644500.000    0.405
 644600.000    0.390
 644700.000    0.430
 644800.000    0.422
 644900.000    0.393
 645000.000    0.393
 645100.000    0.390
 645200.000    0.429
 645300.000    0.441
 645400.000    0.395
 645500.000    0.397
 645600.000    0.408
 645700.000    0.421
 645800.000    0.401
 645900.000    0.410
 646000.000    0.429
 646100.000    0.394
 646200.000    0.396
 646300.000    0.449
 646400.000    0.403
 646500.000    0.420
 646600.000    0.403
 646700.000    0.398
 646800.000    0.400
 646900.000    0.396
 647000.000    0.413
 647100.000    0.403
 647200.000    0.392
 647300.000    0.409
 647400.000    0.423
 647500.000    0.396
 647600.000    0.423
 647700.000    0.429
 647800.000    0.413
 647900.000    0.449
 648000.000    0.409
 648100.000    0.437
 648200.000    0.434
 648300.000    0.399
 648400.000    0.402
 648500.000    0.397
 648600.000    0.428
 648700.000    0.402
 648800.000    0.393
 648900.000    0.401
 649000.000    0.392
 649100.000    0.388
 649200.000    0.398
 649300.000    0.403
 649400.000    0.399
 649500.000    0.425
 649600.000    0.389
 649700.000    0.404
 649800.000    0.399
 649900.000    0.424
 650000.000    0.403
 650100.000    0.409
 650200.000    0.408
 650300.000    0.411
 650400.000    0.380
 650500.000    0.390
 650600.000    0.389
 650700.000    0.404
 650800.000    0.414
 650900.000    0.400
 651000.000    0.424
 651100.000    0.429
 651200.000    0.440
 651300.000    0.437
 651400.000    0.419
 651500.000    0.388
 651600.000    0.403
 651700.000    0.417
 651800.000    0.407
 651900.000    0.403
 652000.000    0.402
 652100.000    0.402
 652200.000    0.391
 652300.000    0.396
 652400.000    0.400
 652500.000    0.382
 652600.000    0.418
 652700.000    0.409
 652800.000    0.374
 652900.000    0.421
 653000.000    0.400
 653100.000    0.389
 653200.000    0.402
 653300.000    0.369
 653400.000    0.384
 653500.000    0.395
 653600.000    0.395
 653700.000    0.421
 653800.000    0.434
 653900.000    0.413
 654000.000    0.415
 654100.000    0.397
 654200.000    0.426
 654300.000    0.420
 654400.000    0.417
 654500.000    0.407
 654600.000    0.416
 654700.000    0.406
 654800.000    0.411
 654900.000    0.410
 655000.000    0.415
 655100.000    0.396
 655200.000    0.430
 655300.000    0.408
 655400.000    0.404
 655500.000    0.411
 655600.000    0.404
 655700.000    0.408
 655800.000    0.408
 655900.000    0.408
 656000.000    0.409
 656100.000    0.392
 656200.000    0.388
 656300.000    0.420
 656400.000    0.426
 656500.000    0.418
 656600.000    0.428
 656700.000    0.417
 656800.000    0.411
 656900.000    0.408
 657000.000    0.398
 657100.000    0.423
 657200.000    0.424
 657300.000    0.412
 657400.000    0.400
 657500.000    0.419
 657600.000    0.436
 657700.000    0.403
 657800.000    0.395
 657900.000    0.376
 658000.000    0.415
 658100.000    0.415
 658200.000    0.385
 658300.000    0.383
 658400.000    0.409
 658500.000    0.396
 658600.000    0.384
 658700.000    0.432
 658800.000    0.400
 658900.000    0.426
 659000.000    0.401
 659100.000    0.383
 659200.000    0.407
 659300.000    0.405
 659400.000    0.413
 659500.000    0.411
 659600.000    0.387
 659700.000    0.419
 659800.000    0.424
 659900.000    0.407
 660000.000    0.407
 660100.000    0.417
 660200.000    0.396
 660300.000    0.383
 660400.000    0.408
 660500.000    0.415
 660600.000    0.380
 660700.000    0.409
 660800.000    0.405
 660900.000    0.395
 661000.000    0.416
 661100.000    0.364
 661200.000    0.396
 661300.000    0.388
 661400.000    0.427
 661500.000    0.410
 661600.000    0.390
 661700.000    0.427
 661800.000    0.405
 661900.000    0.433
 662000.000    0.434
 662100.000    0.384
 662200.000    0.421
 662300.000    0.394
 662400.000    0.403
 662500.000    0.406
 662600.000    0.406
 662700.000    0.399
 662800.000    0.400
 662900.000    0.376
 663000.000    0.411
 663100.000    0.393
 663200.000    0.434
 663300.000    0.427
 663400.000    0.405
 663500.000    0.388
 663600.000    0.423
 663700.000    0.384
 663800.000    0.420
 663900.000    0.406
 664000.000    0.427
 664100.000    0.400
 664200.000    0.413
 664300.000    0.392
 664400.000    0.407
 664500.000    0.443
 664600.000    0.418
 664700.000    0.416
 664800.000    0.386
 664900.000    0.391
 665000.000    0.391
 665100.000    0.420
 665200.000    0.391
 665300.000    0.449
 665400.000    0.391
 665500.000    0.404
 665600.000    0.397
 665700.000    0.441
 665800.000    0.414
 665900.000    0.429
 666000.000    0.427
 666100.000    0.413
 666200.000    0.401
 666300.000    0.450
 666400.000    0.389
 666500.000    0.415
 666600.000    0.410
 666700.000    0.423
 666800.000    0.389
 666900.000    0.411
 667000.000    0.421
 667100.000    0.415
 667200.000    0.391
 667300.000    0.406
 667400.000    0.429
 667500.000    0.392
 667600.000    0.409
 667700.000    0.416
 667800.000    0.404
 667900.000    0.410
 668000.000    0.378
 668100.000    0.400
 668200.000    0.400
 668300.000    0.408
 668400.000    0.410
 668500.000    0.392
 668600.000    0.403
 668700.000    0.383
 668800.000    0.397
 668900.000    0.412
 669000.000    0.403
 669100.000    0.406
 669200.000    0.397
 669300.000    0.422
 669400.000    0.388
 669500.000    0.389
 669600.000    0.402
 669700.000    0.415
 669800.000    0.431
 669900.000    0.439
 670000.000    0.379
 670100.000    0.431
 670200.000    0.403
 670300.000    0.398
 670400.000    0.424
 670500.000    0.398
 670600.000    0.376
 670700.000    0.416
 670800.000    0.409
 670900.000    0.402
 671000.000    0.402
 671100.000    0.416
 671200.000    0.400
 671300.000    0.397
 671400.000    0.428
 671500.000    0.385
 671600.000    0.412
 671700.000    0.427
 671800.000    0.397
 671900.000    0.385
 672000.000    0.385
 672100.000    0.395
 672200.000    0.391
 672300.000    0.397
 672400.000    0.402
 672500.000    0.384
 672600.000    0.425
 672700.000    0.398
 672800.000    0.403
 672900.000    0.382
 673000.000    0.439
 673100.000    0.403
 673200.000    0.408
 673300.000    0.403
 673400.000    0.421
 673500.000    0.399
 673600.000    0.428
 673700.000    0.426
 673800.000    0.407
 673900.000    0.430
 674000.000    0.403
 674100.000    0.407
 674200.000    0.433
 674300.000    0.423
 674400.000    0.396
 674500.000    0.400
 674600.000    0.390
 674700.000    0.402
 674800.000    0.390
 674900.000    0.408
 675000.000    0.408
 675100.000    0.412
 675200.000    0.393
 675300.000    0.407
 675400.000    0.415
 675500.000    0.431
 675600.000    0.412
 675700.000    0.419
 675800.000    0.412
 675900.000    0.411
 676000.000    0.409
 676100.000    0.394
 676200.000    0.390
 676300.000    0.403
 676400.000    0.371
 676500.000    0.414
 676600.000    0.419
 676700.000    0.405
 676800.000    0.386
 676900.000    0.413
 677000.000    0.398
 677100.000    0.418
 677200.000    0.389
 677300.000    0.433
 677400.000    0.393
 677500.000    0.404
 677600.000    0.437
 677700.000    0.397
 677800.000    0.396
 677900.000    0.381
 678000.000    0.423
 678100.000    0.399
 678200.000    0.401
 678300.000    0.412
 678400.000    0.414
 678500.000    0.402
